post_url,text,likes,comments,shares,flood_label,media_count,media_types,media_urls
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02HyCukGpxhKzPoByN7kmcSJ7fHG23sLwPovXkdGg55T5xAL2o5ythr8idgn7rAkyBl,"As of 2:00 AM today, 17 May 2026, No Low Pressure Areas (LPA) are being monitored for Tropical Cyclone Formation.

All are advised to monitor updates from DOST-PAGASA.",825,10,99,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1443880064450309&set=a.365711365600523
https://www.facebook.com/reel/801573036369096/,"JUSA JOY BARCOMA

Excited na si Miss Earth Philippines Joy Barcoma na makasama sa hosting stint ng isang event ng online gaming platform ang komedyanteng si Rufa Mae Quinto. | via Von Belinario

For more latest stories, visit us at www.news5.com.ph",10,0,2,Not Relevant,1,Video,https://www.facebook.com/reel/801573036369096/
https://www.facebook.com/News5Everywhere/posts/pfbid023uBsRwSwvF1797oayFCt8pfhw5T1EWWXopVdYhKo3eeNY4SyNgYxuYBtun98BDwql,"Nagsara sa P61.75 ang palitan ng piso kontra dolyar ngayong Martes, May 19, 2026.

Kasinghina ito ng bagong record low na P61.75 na naitala nito lamang Lunes, May 18.",269,33,28,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510247861133742&set=a.647063400785530
https://www.facebook.com/reel/35579620051686398/,#FrontlineExpress | Iginiit ng kampo ni Sen. Bato dela Rosa na hindi dapat isantabi ang Konstitusyon at lampasan ang lokal na korte kaugnay ng hiling nilang temporary restraining order sa arrest warrant ng International Criminal Court (ICC). | via Camille Samonte,872,144,27,Not Relevant,1,Video,https://www.facebook.com/reel/35579620051686398/
https://www.facebook.com/reel/807039945618972/,"𝗜𝗕𝗜𝗡𝗔𝗦𝗨𝗥𝗔 𝗡𝗚 𝗣𝗜𝗦𝗞𝗔𝗟𝗬𝗔 

Reklamong frustrated murder at malicious mischief laban sa pulis ng Quezon City Police District, na nanulak ng isang motorcycle rider sa Pasig City, ibinasura ng piskalya. 

Sa halip, sinabi ng abugado ng pulis na si  Ariel Inton na inirekomenda ng piskalya ang slight physical injuries lamang na may piyansang ₱3,000. | via Glen Juego",228,31,61,Not Relevant,1,Video,https://www.facebook.com/reel/807039945618972/
https://www.facebook.com/reel/960508833560333/,"𝗣𝗔𝗡𝗦𝗔𝗠𝗔𝗡𝗧𝗔𝗟𝗔𝗡𝗚 𝗧𝗨𝗟𝗔𝗬

DPWH Region 11, bibilisan ang paggawa ng pansamantalang tulay, matapos masira ang isang tulay sa Brgy. Callawa sa Davao City bunsod ng pagbaha. | via Francis Timbal, GMA Super Radyo Davao",39,22,2,Moderate,1,Video,https://www.facebook.com/reel/960508833560333/
https://www.facebook.com/reel/1524210515967706/,"𝗡𝗔𝗞𝗔𝗞𝗨𝗛𝗔 𝗡𝗔 𝗡𝗚 𝗖𝗬𝗕𝗘𝗥 𝗪𝗔𝗥𝗥𝗔𝗡𝗧 

National Bureau of Investigation (NBI), nakakuha na sa korte ng cyber warrant para sa mga gadget ni Peanut Gallery Media Network (PGMN) founder Franco Mabanta — Atty. Melvin Matibag, director, NBI | via Manny Vargas",46,1,3,Not Relevant,1,Video,https://www.facebook.com/reel/1524210515967706/
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid09iKZcoDPEBQ45qEKptyU5cRVQFchrJWGUmHbtr5dRp39KHJhG1qWvkFowN6rWgU9l,"As of 8:00 PM today, 16 May 2026, the Low Pressure Area (LPA 05b) (formerly ""Caloy"") inside the PAR has dissipated.  

Meanwhile, no other Low Pressure Areas (LPAs) are currently being monitored for Tropical Cyclone Formation.

All are advised to monitor updates from DOST-PAGASA.",760,24,109,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1443618634476452&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02wAWxRopwNcSTJSrRdQvR1cRZVYrGiUwEDK2Dmmhy2dnxvNJUPirjBRTsM1cpALql,"Heat Index
Highest Computed 5-day Heat Index with 2-day Forecast as of 16 May 2026, 5:00PM 

For daily heat index information: 
https://www.pagasa.dost.gov.ph/weather/heat-index 

Information from the DOH Philippines about heat-related illnesses during extremely hot weather:
https://bit.ly/DOHPhPublicHealthAdvisory 

Don't forget to take necessary precautions and stay cool and hydrated everyone! ☀️🌡️ 
#HeatIndex #AngInit",203,4,87,Not Relevant,4,Photo; Photo; Photo,https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02wAWxRopwNcSTJSrRdQvR1cRZVYrGiUwEDK2Dmmhy2dnxvNJUPirjBRTsM1cpALql; https://scontent.ffar2-1.fna.fbcdn.net/v/t39.30808-6/700015217_1443461804492135_120970217875517715_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=JGNVNljgiEUQ7kNvwHoZrPF&_nc_oc=Adrln2xSmjheEEr0Wv7kw5nZGizP511m02VtITaCP3WJn6vx3-kEqtnJCM3koM4fNmg&_nc_zt=23&_nc_ht=scontent.ffar2-1.fna&_nc_gid=zs0_bhS__5jZgsv2OeZYqg&_nc_ss=72289&oh=00_Af4cHoTPBqLFnRGkrW0it-46wnLY0RD3m6njNeNPo4SvfQ&oe=6A123814; https://scontent.ffar2-1.fna.fbcdn.net/v/t39.30808-6/700086800_1443461831158799_8949627675987294604_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=107&ccb=1-7&_nc_sid=127cfc&_nc_ohc=tAzfCf6nxwYQ7kNvwGYd5-Z&_nc_oc=Adrxd78s7xGaeoxua9_PmPKPoBzIHmcnqHfoxhwLqq6yVvmy3N2S6i_tq5xPwJoAxMA&_nc_zt=23&_nc_ht=scontent.ffar2-1.fna&_nc_gid=zs0_bhS__5jZgsv2OeZYqg&_nc_ss=72289&oh=00_Af6nkMOT3Tb0zmB2pwxVMijPRw8S0HDTIvNkCsM_Qc6FTA&oe=6A123A7C; https://scontent.ffar2-1.fna.fbcdn.net/v/t39.30808-6/702103430_1443461791158803_9190238726068922844_n.jpg?stp=dst-jpg_p552x414_tt6&_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=olaJbW_S8AIQ7kNvwElHHZg&_nc_oc=AdpjyjKxus1V2XCP0zVKZhcWgG1lSlkku4b9bFwdU55nWgAfyQOhWWdaslpKIaxaa0k&_nc_zt=23&_nc_ht=scontent.ffar2-1.fna&_nc_gid=zs0_bhS__5jZgsv2OeZYqg&_nc_ss=72289&oh=00_Af6NCLd703WbdTLhLxZEWjnnXvy60HnoJR6kwKfexTn10w&oe=6A122E5C
https://www.facebook.com/PAGASA.DOST.GOV.PH/videos/1426373482625429/,"Public Weather Forecast issued at 5:00 PM | May 16, 2026 - Saturday

DOST-PAGASA Weather Specialist: Daniel James E. Villamil

#weatherreport  #dostpagasa",257,69,46,Not Relevant,1,Video,https://www.facebook.com/PAGASA.DOST.GOV.PH/videos/1426373482625429/
https://www.facebook.com/dzbb594/videos/1300918994842553/,"#SuperBalitaSaHapon kasama si Kaye Morales

📻: 594 kHz AM band
📡: gmanetwork.com/radio/streaming/dzbb
💻: https://twitter.com/dzbb
▶️: https://www.youtube.com/@dzbb594",32,5,3,Not Relevant,1,Video,https://www.facebook.com/dzbb594/videos/1300918994842553/
https://www.facebook.com/reel/1514703446724794/,"Department of Energy, tiniyak ang patuloy na pakikipag-ugnayan sa National Grid Corporation of the Philippines para maiwasan na ang pagnipis ng supply ng kuryente o pagsasailalim sa Luzon at Visayas grid sa red at yellow alert. | via Pamela Adriano",3,0,0,Not Relevant,1,Video,https://www.facebook.com/reel/1514703446724794/
https://www.facebook.com/reel/2366959833798601/,"Sen. Jinggoy Estrada, iginiit na nakakapagtaka at hindi makatwiran ang rekomendasyon ng Department of Justice na sampahan siya ng kaso kaugnay ng anomalya sa flood control projects. | via Nimfa Ravelo",62,15,1,Not Relevant,1,Video,https://www.facebook.com/reel/2366959833798601/
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0s9VMfjo9qadgQfdoGQJDTSrwwiYVF6xgaRjkgS1EntJG7cf26sYYBE3je1C3XWdcl,"24-HOUR PUBLIC WEATHER FORECAST
Issued at 4:00 PM, 16 May 2026

SYNOPSIS: At 3:00 PM today, the Low Pressure Area (formerly ""CALOY"") was estimated based on all available data at 1,000 km East of Northern Luzon (18.0°N, 131.2°E). Frontal System affecting Extreme Northern Luzon. Easterlies affecting the eastern section of Mindanao.

Forecast Weather Conditions

Area: Batanes and Babuyan Islands
Weather Condition: Cloudy skies with scattered rains and thunderstorms
Caused By: Frontal System
Impacts: Possible flash floods or landslides due to moderate to at times heavy rains

Area: Davao Region, SOCCSKSARGEN, Lanao del Sur, Maguindanao del Norte, and Maguindanao del Sur
Weather Condition: Cloudy skies with scattered rains and thunderstorms
Caused By: Easterlies
Impacts: Possible flash floods or landslides due to moderate to at times heavy rains

Area: The rest of Mindanao
Weather Condition: Partly cloudy to cloudy skies with isolated rainshowers or thunderstorms
Caused By: Easterlies
Impacts: Possible flash floods or landslides during severe thunderstorms

Area: Metro Manila and the rest of the country
Weather Condition: Partly cloudy to cloudy skies with isolated rainshowers or thunderstorms
Caused By: Localized Thunderstorms
Impacts: Possible flash floods or landslides during severe thunderstorms

Forecast Wind and Coastal Water Conditions

Area: Northern Luzon
Wind Speed: Moderate
Wind Direction: Northeast to North
Coastal Waters: Moderate / (1.2 to 2.5 meters)

Area: The rest of Luzon and Visayas
Wind Speed: Light to Moderate
Wind Direction: Northeast to North
Coastal Waters: Slight to Moderate / (0.6 to 1.8 meters)

Area: Mindanao
Wind Speed: Light to Moderate
Wind Direction: East to Northeast
Coastal Waters: Slight to Moderate / (0.6 to 1.2 meters)

Extremes of Temperature and Relative Humidity for The 24-hour Period Ending 4:00 PM TODAY

Minimum Temperature: 26.5 °C ... 6:30 AM
Maximum Temperature: 35.1 °C... 3:00 PM

Minumum Relative Humidity: 50 % ... 3:00 PM
Maximum Relative Humidity: 90 % ... 2:00 AM

TIDES AND ASTRONOMICAL INFORMATION Over Metro Manila

sunrise tomorrow: 5:28AM
sunset today: 6:17PM
moonrise tomorrow: 5:25AM
moonset tomorrow: 6:54PM
illumination tomorrow: 1%

For other information about weather, please log on to pagasa.dost.gov.ph or bagong.pagasa.dost.gov.ph or call at (02)927-1335/(02)926-4258",162,3,48,Severe,1,Photo,https://www.facebook.com/photo/?fbid=1443376847833964&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0ntnRuurGemjuzWLZbz5MXoB61swBdUDTCCmQ8eW7G3Ea3qFMSg2XTs9RGCCYay4ml,"As of 2:00 PM today, 16 May 2026, the Low Pressure Area 05b (formerly ""Caloy"") is still being monitored inside the Philippine Area of Responsibility (PAR) and is ""UNLIKELY"" to redevelop into a tropical depression within the next 24 hours.

All are advised to monitor updates from DOST-PAGASA.",538,16,110,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1443352357836413&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02sg4qx2anWaFMnoAXgT3HnVnLWhsSU2CzwYpfELxWeVDgR24RkuAy8RTNYEatkUUYl,"As of 8:00 AM today, 16 May 2026, the Low Pressure Area 05b (formerly ""Caloy"") is still being monitored inside the Philippine Area of Responsibility (PAR) and is ""UNLIKELY"" to redevelop into a tropical depression within the next 24 hours.

All are advised to monitor updates from DOST-PAGASA.",465,14,100,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1443110937860555&set=a.365711365600523
https://www.facebook.com/inquirerdotnet/posts/pfbid0Yb1FvojZ4RsRYZqF3hohuMtkoonmsFt2e7idrjGWj7XQmgmT3nDwgrpE2WNNDqeEl,Miss Universe Jamaica marks first public appearance after pageant stage fall,1,0,0,Not Relevant,1,GenericAttachmentMedia,https://external.fmem1-1.fna.fbcdn.net/emg1/v/t13/18129834276185920582?url=https%3A%2F%2Fentertainment.inquirer.net%2Ffiles%2F2026%2F05%2Fgabrielle-henry-first-public-appearance-19may2026.jpeg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=jjTmPHp8V7xeyNpuVkg9ew&_nc_oc=AdpQmJqnqiPXOz8EaU6mS0OrS4yPuw79ruetQ_FWAW4BvJZj28DzfXaoCUVOy10eQ6Q&ccb=13-1&oh=06_Q3-_AUjDMkz74rmcYspq0_LbAeAEaPyzmxsNtiyCefofrnNA&oe=6A0E2F99&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid0yHx7i1cSCNQrFxy5sAeUm3PWBj1Q85J9K3fUp5dLoemb2bREyu9q75Qg6DnCxpNil,Matteo Guidicelli reacts to claims of ‘insecurity’ after Erwan’s interview,4,2,0,Not Relevant,1,GenericAttachmentMedia,https://external.fmem1-1.fna.fbcdn.net/emg1/v/t13/8460467313998783723?url=https%3A%2F%2Fentertainment.inquirer.net%2Ffiles%2F2026%2F05%2FScreenshot-2026-05-19-at-3.18.29-PM.png&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=jjTmPHp8V7xeyNpuVkg9ew&_nc_oc=AdpKNQ45rWCEQ_nxOrfSnodQgWMi0223dnBeaCprD-3GZayuUROZ8A3NPtL61WVYCoc&ccb=13-1&oh=06_Q3-_AZb9rp0KiuHuRD4TlvmXKhmV7XfTAQYJbQXkwc40zMe7&oe=6A0E252D&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid0sG9iasCJdUeoeLgmYeVD871dHPK5QbykDNMjR4CRZpd4Mz8smDMcRhadab5upENSl,"On May 11, 2026, the ouster move against Senate President Vicente “Tito” Sotto III finally succeeded after several reported attempts, as Senate Minority Leader Alan Cayetano was installed to replace him, marking the third leadership change in the chamber during the 20th Congress.

Check the related story in our comments.",484,42,19,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1426535786324039&set=a.295125726131723
https://www.facebook.com/reel/3094225047436518/,"Armed Forces of the Philippines, iniimbestigahan din kung bahagi ng mas malawak na foreign interference ng China ang nasabat na iligal na iron smelting plant sa Misamis Oriental. | via Chino Gaston",14,2,3,Not Relevant,1,Video,https://www.facebook.com/reel/3094225047436518/
https://www.facebook.com/reel/975187724889490/,"𝗦𝗘𝗥𝗩𝗜𝗖𝗘 𝗖𝗢𝗡𝗧𝗥𝗔𝗖𝗧𝗜𝗡𝗚, 𝗣𝗪𝗘𝗗𝗘𝗡𝗚 𝗜𝗧𝗨𝗟𝗢𝗬 𝗡𝗚 𝗠𝗚𝗔 𝗟𝗚𝗨 

Net service contracting program para sa mga nasa sektor ng transportasyon na apektado ng mataas na presyo ng langis, pwede pang ipagpatuloy ng mga lokal na pamahalaan — Department of Transportation | via Sam Nielsen",7,0,0,Not Relevant,1,Video,https://www.facebook.com/reel/975187724889490/
https://www.facebook.com/reel/2645763275858198/,"𝗧𝗨𝗟𝗢𝗬 𝗔𝗡𝗚 𝗜𝗠𝗣𝗘𝗔𝗖𝗛𝗠𝗘𝗡𝗧 𝗞𝗔𝗛𝗜𝗧 𝗪𝗔𝗟𝗔 𝗦𝗜 𝗩𝗣 𝗗𝗨𝗧𝗘𝗥𝗧𝗘

Impeachment trial ng Senado, tuloy kahit hindi magpakita si Vice Pres. Inday Sara Duterte — Manila Rep. Joel Chua, member, House Prosecution Panel | via Isa Avendaño-Umali",169,24,6,Not Relevant,1,Video,https://www.facebook.com/reel/2645763275858198/
https://www.facebook.com/inquirerdotnet/posts/pfbid02vuh13SrhHtRQahfSy4vtxRuokqQ541NQuqebAwPiBV582qWkXqGC9ntKb3VEvf3Xl,Ombudsman urged to probe P4.4-B flood control projects in Davao,63,17,1,Not Relevant,1,GenericAttachmentMedia,https://external-lga3-2.xx.fbcdn.net/emg1/v/t13/989496797124497652?url=https%3A%2F%2Fnewsinfo.inquirer.net%2Ffiles%2F2026%2F05%2Ftinio-flood-19may2026.jpg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=07lOro6UnAl-mVA_YzvuGg&_nc_oc=AdpoaNh66EQN-NqcHQMBXWjZyrcUSvNlfUcwvbImnrbs3Nu2Zt4p0ZvRK8VAdWPzyk8&ccb=13-1&oh=06_Q3-_AV_IwS-YK_uToGoLjkmODDScSmzm0sjOQn6t1jnoAUuX&oe=6A0E126D&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid033qanL2eDrQE9vs2JH6qdWGzstLpsxQsoxJR2ifmAPaNqwkB2999Ree2iQgJhcm6vl,Marcos swears in Kim Robert de Leon as new DBM chief,16,0,4,Not Relevant,1,GenericAttachmentMedia,https://external-lga3-2.xx.fbcdn.net/emg1/v/t13/1907176455149211697?url=https%3A%2F%2Fnewsinfo.inquirer.net%2Ffiles%2F2026%2F05%2FP-AB203331-scaled.jpg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=07lOro6UnAl-mVA_YzvuGg&_nc_oc=Adp4FSS-YwP-sFH9n3Lx1-8YSXhyLMQycoWmdzvZ8wk15DnTn932uve9m2kU9Fzblzw&ccb=13-1&oh=06_Q3-_AZnFMZvkgXouP3ds1O_L0cVfvFUgxvkx2EiCD4wtc8FI&oe=6A0E2605&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid0236ZAyQBBWBQdpq92Av3D4QF1w1pDvRGmVRXkjN1HnRZhcg4tRr88usqae6D4UdL9l,"‘HINDI KO PO STYLE ‘YAN’

Mamamayang Liberal Rep. Leila de Lima clarified that her taking on the role as public prosecutor in the impeachment trial of Vice President Sara Duterte isn’t a form of revenge against the Dutertes. 

“Hindi po ako yung nage-exhibit ng vendetta, at para sa akin lang po, nakatingin lang po ako palagi sa prinsipyo ng katotohanan at pananagutan. Truth, also justice and accountability,” de Lima said. 

The former senator was arrested in 2017 on drug-trafficking charges during former president Rodrigo Duterte’s administration, which were ultimately dismissed in 2024. | 📸: House

Watch the live stream here: https://inqnews.net/Houseprosecution",1098,183,7,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1426528659658085&set=a.295125726131723
https://www.facebook.com/News5Everywhere/posts/pfbid0d9czTsTUVvVZ2TWiZuAm43uTQW7SVFNK1aRutdVUJN8jeBCBFKCuuC43BddLFX1jl,"TIMELINE NG GUN-RELATED INCIDENT SA SENADO

Ipinakita ni Philippine National Police (PNP) chief P/Gen. Jose Melencio Nartatez, Jr. ang timeline ng nangyaring gulo sa Senado noong May 13.

Kasunod ito ng isinagawang imbestigasyon ng mga awtoridad sa insidente.

📸: PCO",102,19,16,Not Relevant,5,Photo; Photo; Photo; Photo,https://www.facebook.com/News5Everywhere/posts/pfbid0d9czTsTUVvVZ2TWiZuAm43uTQW7SVFNK1aRutdVUJN8jeBCBFKCuuC43BddLFX1jl; https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-6/704367224_1510244957800699_8893768723174900368_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=CZt1G9D5zkoQ7kNvwEKhnfY&_nc_oc=AdqtYNdl2A4kFYpALEkNCQacSm7j2_Yorkvu1FuEbAYg3k9KiRV_78qfOf3q09AZjjw&_nc_zt=23&_nc_ht=scontent-iad6-1.xx&_nc_gid=GxPWVXe3wv05zyUs1GK2eA&_nc_ss=72289&oh=00_Af7Xzp7mCbbny_nV88euXsPqWvOColvW_86vvB1qGBVp6A&oe=6A120735; https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-6/702214777_1510245001134028_3697924286748328613_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=uvDb7OuzzJUQ7kNvwG9Juok&_nc_oc=AdrSuBHQnYHav6x22H-FkwXd0WpniCF724S-ZRJ6U-rp5diUEiIGcKpVCsKwv6EhkPg&_nc_zt=23&_nc_ht=scontent-iad6-1.xx&_nc_gid=GxPWVXe3wv05zyUs1GK2eA&_nc_ss=72289&oh=00_Af50UMOtnQ5xBm_BNlK7f0wDVTqI7TIVu--XNUnElWqnUw&oe=6A121260; https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-6/704307253_1510245064467355_2390761935565716410_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=E1ZfqpW0PEkQ7kNvwFbB7e7&_nc_oc=AdrEr9caNLjdzwclYHFyk3k3EMdvy_vHHNVhf9eEJP91u1P_YQFJm7tiDfwYy9Okgh4&_nc_zt=23&_nc_ht=scontent-iad3-2.xx&_nc_gid=GxPWVXe3wv05zyUs1GK2eA&_nc_ss=72289&oh=00_Af4QlPoKVsarETzCpopFtUY6ddI1ZT2Qvwplyk3UHbCNAg&oe=6A123815; https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/704467817_1510245907800604_2324729337500161912_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=VSR6TuBnDU8Q7kNvwEy4mGi&_nc_oc=AdrlC8osfEQq4KoGyldV5Ke6cLXq85qVmDUj1X-gzmj24kJVCsO-e9ZLEJkC7G_I_s4&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&_nc_gid=GxPWVXe3wv05zyUs1GK2eA&_nc_ss=72289&oh=00_Af4apnbiVDC2r2N23VmOYpuZXmREmcWK5fv7OEoPvA6EKQ&oe=6A123ADC
https://www.facebook.com/News5Everywhere/videos/1300448592225739/,"LIVE | Palace, DOJ, PNP, DILG hold press briefing (May 19, 2026)",711,352,57,Not Relevant,1,Video,https://www.facebook.com/News5Everywhere/videos/1300448592225739/
https://www.facebook.com/News5Everywhere/posts/pfbid02Ep4UnQ8upSrVigEEvD2DEVcWMBAizkTSrokRERBHJ6AtYou8fjB5q39LeshDnPJbl,"IHIHINTO NA ANG SERVICE CONTRACTING PROGRAM

Inanunsyo ng Land Transportation Franchising and Regulatory Board (LTFRB) na matatapos na ang Land-Based Service Contracting Program sa Huwebes, May 21.

Ihihinto na ang mga aktibidad na may kinalaman sa implementasyon ng programa, kabilang ang pagbibigay ng 20% hanggang 40% fare discount sa mga pasahero.

Inilunsad ang programa noong April 15 para tulungan ang mga public transport operator at driver sa gitna ng fuel crisis.",211,84,26,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510241741134354&set=a.647063400785530
https://www.facebook.com/reel/2978951902310682/,"Malacañang, ipinagtanggol ang pagtatalaga ni Pang. Bongbong Marcos kay dating Iloilo City Mayor Jed Patrick Mabilog bilang undersecretary ng DILG. | via Tuesday Niu",38,10,0,Not Relevant,1,Video,https://www.facebook.com/reel/2978951902310682/
https://www.facebook.com/reel/1515443333630923/,"#BantayPanahon: (As of 2:20 pm) Asahan ang katamtaman hanggang sa malakas na pag-ulan na may kasamang kidlat at malakas na hangin sa Zambales, Bataan, Bulacan, Nueva Ecija, at Bulacan sa loob ng mga susunod na 2 oras.

Nakararanas naman ng malakas hanggang sa matinding pag-ulan na may kasamang kidlat at malakas na hangin ang ilang bahagi ng Tarlac, Rizal, Metro Manila, Batangas, at Quezon na maaaring tumagal sa loob ng 2 oras. | via DOST-PAGASA",10,0,1,Not Relevant,1,Video,https://scontent-atl3-2.xx.fbcdn.net/v/t15.5256-10/702259301_1437162164877391_4128797264154491635_n.jpg?stp=dst-jpg_s526x296_tt6&_nc_cat=104&ccb=1-7&_nc_sid=5fad0e&_nc_ohc=c4VCAbhCq-4Q7kNvwFjl0EH&_nc_oc=Adr-8N3WwgaI0bsTfaBFIojwYCamETQAGhfi11U7GB5W8J4FPFcz-PAeiEBTXSFaHJM&_nc_zt=23&_nc_ht=scontent-atl3-2.xx&_nc_gid=oS_WrH7R5HGBY__BBoc9dg&_nc_ss=72289&oh=00_Af4UPA-5OjSH181OR5bkAKrTETlLMz4FQSyPQEh9kRCMow&oe=6A1223DE
https://www.facebook.com/reel/1294810559438876/,"Pilipinas, hindi makikialam sa usapin ng Taiwan, at patuloy na kinikilala ang One-China Policy — Pang. Bongbong Marcos | via Tuesday Niu",1,0,0,Not Relevant,1,Video,https://www.facebook.com/reel/1294810559438876/
https://www.facebook.com/News5Everywhere/posts/pfbid0385uoTeBw4pBrNVcmzXf5KDn7Dz5eyRsXhCdhkS4PF3f9rQgBHvPsKtMSX4tTD1Ul,"'ALL EVIDENCE POINTS THAT THERE WAS NO ATTACK ON THE SENATE'

Ito ang iginiit ni Interior Sec. Jonvic Remulla kasunod ng anim na araw na imbestigasyon sa nangyaring gulo sa Senado noong Miyerkules, May 13.

📸: PCO",1122,222,22,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510241387801056&set=a.647063400785530
https://www.facebook.com/reel/954511124160495/,"‘‘YUNG MGA WFH, NAPIPILITANG MAG-REPORT SA OFFICE DAHIL BROWNOUT’

Nanawagan ang Bagong Alyansang Makabayan (Bayan) na tuluyan nang ibasura ang Electric Power Industry Reform Act (EPIRA) matapos ang 25 taon nitong pagpapatupad na nagresulta umano sa labis na pagpapahirap sa mga konsumer.

Binatikos din ng grupo ang ""pass-through costs"" kapag nagmamahal ang imported na coal, at ang ""system loss charge"" kung saan ang mga konsumer ang nagbabayad sa kuryenteng hindi naman nila nagamit. | via #Vidyolante Eder Del Castillo & Lito Hornedo, News5 Quick Reaction Team

For more latest stories, visit us at www.news5.com.ph",69,9,5,Not Relevant,1,Video,https://www.facebook.com/reel/954511124160495/
https://www.facebook.com/reel/1489067583000106/,"‘MAS MASAHOL PA KAY HUDAS 'YUNG MAGHUHUDAS SA AMIN’

'Yan ang reaksyon ni Sen. Rodante Marcoleta sakaling may kakalas sa mga kasamahan niya sa Senate majority bloc

Idiniin ng mambabatas na malaki ang naging sakripisyo ni Sen. Bato dela Rosa para makuha ng kanilang grupo ang bagong liderato ng Senado kaya hindi ito dapat balewalain o talikuran ng sinuman.",2394,1104,62,Not Relevant,1,Video,https://www.facebook.com/reel/1489067583000106/
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0Nheoe31rxZUwDvRcRYvNJBcY3ARdqc9sMNmhc9LBM7RLWBHjnAqMvBTRdugYgotwl,"Hydrological Forecast for Cagayan River Basin  
Issued at 8:30AM, 16 May 2026",51,0,3,Mild,1,Photo,https://www.facebook.com/photo/?fbid=1443097917861857&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0VwEiwT4svDs8aGXRvoezgK9ukNMtGPXCnjBCCTtLUXintgjTX4LgssRr7PPPBG34l,"Hydrological Forecast for Bicol River Basin      
Issued at 8:30AM, 16 May 2026",31,0,3,Mild,1,Photo,https://www.facebook.com/photo/?fbid=1443087064529609&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0wa2MsofkaZLRFZqiHxQ3gGyEBukRYztTBwUyd2oGM2rw4PHBChFXTJa7LewuLSqhl,"Hydrological Forecast for Agno River Basin         
Issued at 8:30AM, 16 May 2026",50,0,3,Mild,1,Photo,https://www.facebook.com/photo/?fbid=1443086764529639&set=a.365711365600523
https://www.facebook.com/PhilippineSTAR/posts/pfbid022y8SwcrWNq2XMV1nJBFCPQbEr8RhizjpiozP1k9cnPoVikDKfyV9q7e57iVs7oMfl,JUST IN: Senate elects Senator Mark Villar as chairperson of the Committee on Finance.,42628,2242,4256,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1489605606536647&set=a.602294451934438
