"attachments/0/accessibilityCaption","attachments/0/id","attachments/0/type","attachments/0/url","attachments/1/accessibilityCaption","attachments/1/id","attachments/1/type","attachments/1/url","attachments/2/accessibilityCaption","attachments/2/id","attachments/2/type","attachments/2/url","attachments/3/accessibilityCaption","attachments/3/id","attachments/3/type","attachments/3/url","attachments/4/accessibilityCaption","attachments/4/id","attachments/4/type","attachments/4/url","author/id","author/name","author/profilePicture","author/profileUrl","commentsCount","postId","postText","reactions/anger","reactions/haha","reactions/like","reactions/love","reactions/sorry","reactions/support","reactions/wow","reactionsCount","sharesCount","timestamp","url"
"No photo description available.","492881539900536","photo","https://www.facebook.com/photo/?fbid=492881539900536&set=a.114027547785939",,,,,,,,,,,,,,,,,"100075360817136","Jun Rey Saquin","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/472758386_603654118823277_4750339587369793962_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1500x1504&ctp=s40x40&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_ohc=c8bAhlsiKKUQ7kNvwEzA7fp&_nc_oc=AdqPlOKHgnvFFQ1g4kRT7Z5K4bPyRIyaK8Wlk62OfC93Q2x-jk95ReYyUavOkdb0h_w&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=hInqS5rqkYpUg2zTCKDf_g&_nc_ss=7e2a8&oh=00_AQAWYDlg9qa1kk5EGEzVgRbQJuFF9uKX7d0EPXB3PZ-02g&oe=6A5E4969","https://www.facebook.com/jun.rey.saquin.2025","7","492881549900535","Hindi ka mona magamit ngayon absent si engineer foreman kuyakoy...hahahaha😅😅😂😂

#baha sa jennys
#staysafeeveryone",,"1","4",,,,"1","6","0","1721774343000","https://www.facebook.com/jun.rey.saquin.2025/posts/pfbid02qrPETicbf8z4uUgMi6svr8DnLz2rE5MJofqoxjUN3Vxmw7U6S5YbWQ6CjGXKUFWfl"
,"1001900264594450","video",,,,,,,,,,,,,,,,,,"100007430860197","Otnetnoclam Edna","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/738927234_4500963806827937_5583410099258270386_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx2027x2048&ctp=s40x40&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=tzPr-FjsGgYQ7kNvwFYm0_F&_nc_oc=AdoGuTPQHazTWu73j2MraBEXyIGXEgvJdA5h-xlWuFNqrAU-Z0okubxe49yJzMF7oXs&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=hInqS5rqkYpUg2zTCKDf_g&_nc_ss=7e2a8&oh=00_AQAEuHFZJlk0vEjfLnAH95lJK02qNTSWpQDQe4sGMQgX-w&oe=6A5E604F","https://www.facebook.com/momahedna","18","3827500190840972","Sana po humupa na ang baha🙏🏼🙏🏼

3rd floor na ng durabox😔😔

Kahit kandila lang ohh🥺🥺",,,"4",,"23","5",,"32","0","1721830642000","https://www.facebook.com/momahedna/videos/1001900264594450/"
,"967729401708780","video",,,,,,,,,,,,,,,,,,"100079536546902","P'faye Malisorn","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/529355935_733026596025219_5969379473499627316_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx683x679&ctp=s40x40&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_ohc=26tBdefj74AQ7kNvwFIfx5k&_nc_oc=AdrEfnZPraAV6vjAW4V47m9hXqu3iEgA-l5Nvr6fqb2XqKKU-PXF4MJFaGMztUxdWE4&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=hInqS5rqkYpUg2zTCKDf_g&_nc_ss=7e2a8&oh=00_AQCHpHkjqvBAf2zTLx-SW-MJHx48TKaV-EEFmH41gZu5JA&oe=6A5E505E","https://www.facebook.com/nyl2491","13","469327865728428","Ulian na gani baha japon😪",,,"4","2",,"1",,"7","0","1721817288000","https://www.facebook.com/nyl2491/videos/967729401708780/"
"No photo description available.","502642412156562","photo","https://www.facebook.com/photo/?fbid=502642412156562&set=a.178382347915905",,,,,,,,,,,,,,,,,"100072324218690","RULY MAGS","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/654284819_946243084463157_8358531063950225642_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1024x1014&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Qh5XpyR4JZYQ7kNvwEAUB_A&_nc_oc=Ado1G1Rnbe1v6t_9ICvOIeIZ3FDafMtgi75ynVoDyJexDtpBJkp-F1iwiEBF2FZYIng&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=hInqS5rqkYpUg2zTCKDf_g&_nc_ss=7e2a8&oh=00_AQBPYmCvqHAp3RK0tKldV5oQ2_x391ZHXr7Hjw6MNnZzsg&oe=6A5E4214","https://www.facebook.com/magsruly","2","502642425489894","Hala, baha na ...

Buti may rescue na 😅😁",,"18","2",,,,,"20","4","1721783985000","https://www.facebook.com/magsruly/posts/pfbid02TF6f8HWeiwcxA2uB7AA7NPgvBkXn5Snm935NP8ygcv4kFX8WZbsV7akXZZkRKySXl"
,"1009743240565131","video",,,,,,,,,,,,,,,,,,"100013800220455","Evaristo Ramil Ganotisi","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/519873397_2286587505144568_8607859056160787806_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx719x723&ctp=s40x40&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=3Hc1R-oH6_QQ7kNvwH7bxT1&_nc_oc=Ado43KveFFh1AUDEcK9mQ9mHEYEAvnT7WCaBBVJVykVTWyHfSnHXAbDn4Z6RS_sd-Ik&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=qzDIwSPANGxYeqHXSM1uJw&_nc_ss=7e2a8&oh=00_AQCMz60uGpWB_CcHfQ5-hoM7a2JniT3Pos2awKVFY-cNkQ&oe=6A5E4D58","https://www.facebook.com/evaristoramil.ganotisi","2","1992293747907280","Baha man mga katoda ♥️ byahe pa rin tayo ♥️ kailangan..talaga sipag at tiyaga may maiuwi lng sa pamilya♥️
At maihatid natin ang ating mga pasahero...",,,"18","3","1","8",,"30","0","1721807265000","https://www.facebook.com/evaristoramil.ganotisi/videos/1009743240565131/"
,"2013982695788465","video","https://www.facebook.com/reel/2013982695788465/",,,,,,,,,,,,,,,,,"100000597616348","Jheng Nuqui","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/587944329_25873712635565303_5038703140220496123_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx960x960&ctp=s40x40&_nc_cat=107&ccb=1-7&_nc_sid=1d2534&_nc_ohc=JX-Xpu2AFhIQ7kNvwGA7OrC&_nc_oc=Adrx-qQDTYjJcY8kJNcxTeJKtiy-1QOaY12K3cAW4-gYzhWfy9Uaix_Jnbboxv9h0Ro&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=qzDIwSPANGxYeqHXSM1uJw&_nc_ss=7e2a8&oh=00_AQBhWW50FCzPu5m6106WgbbEtMh-15PBxQ1JWKalQOwY6w&oe=6A5E709A","https://www.facebook.com/jhengnuqui","0","8518416524854850","Parang gusto kong tumambling sa good vibes ng makita ko si kuya Shopee na masaya parin na nagdedeliver kahit lumulusong na sa baha. Grabeee 🫡👏  Bagyo ka lang, hardworking pinoy si kuya. 🙈 #CarinaPH #ShopeePH #fyp",,"3","1","5",,,,"9","0","1721799341000","https://www.facebook.com/reel/2013982695788465/"
,"485898367468827","video","https://www.facebook.com/reel/485898367468827/",,,,,,,,,,,,,,,,,"100091877850142","Pj Anthony Calupaz Amago","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/741143260_968131942926059_4500947430647721961_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1143x1150&ctp=s40x40&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_ohc=ju7bfvqEHygQ7kNvwHSjcsD&_nc_oc=Ado-YvJzSvgHFluvtcOOsXEU28SCJwYPuKiWeX-Zyd2xzNwliNSWWN-vuLeXgCIo_HQ&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=qzDIwSPANGxYeqHXSM1uJw&_nc_ss=7e2a8&oh=00_AQBsKiZT9TsGqYo1fQ4s70w1mRtuB2lzdbq9rX10YLgEBA&oe=6A5E4FC8","https://www.facebook.com/john.c.petter","4","408460415559884","Baha na SA may Sm Hypermarket Malapit Sa Tiendesitas di makaalis mga sasakyan😔 #BagyongCarina#BahaSaBaha💦",,,"1",,"1","2",,"4","0","1721807076000","https://www.facebook.com/reel/485898367468827/"
,"1215292062708201","video",,,,,,,,,,,,,,,,,,"100040513801469","Coffee Helianthus","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/481122275_1379904900036624_4790543621301845246_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1170x1170&ctp=s40x40&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_ohc=42u6BSpf4I0Q7kNvwEBdI5c&_nc_oc=AdqjpGZQiJUvcDZfK5Xi9jzQpbElvOulNFIF2UBW9TZRKwvq_pSEiVvZreO34_3W8Fo&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=qzDIwSPANGxYeqHXSM1uJw&_nc_ss=7e2a8&oh=00_AQCzoE4Vowf6-VjzGb-HmW26_CQFGGRweET4U1B_-Ggqlw&oe=6A5E6CBB","https://www.facebook.com/joanpauline.morales","1","1226103378750111","9 pm ang shift ko tapos ngayon palang 3 pm ganito na sa labas ng apartment. Kaya naman sumulong sa baha kaso baka next na ako na mavideohan na nakuryente jan 🫠😵‍💫",,,,,"4",,,"4","0","1721807354000","https://www.facebook.com/joanpauline.morales/videos/1215292062708201/"
,"1002282704545342","video","https://www.facebook.com/jed.dionisio.532570/videos/1002282704545342/",,"828930139211446","video","https://www.facebook.com/jed.dionisio.532570/videos/828930139211446/",,,,,,,,,,,,,"100006316203203","Jed Dionisio","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/700135311_4295401964013635_2543016029714215341_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx2048x2047&ctp=s40x40&_nc_cat=102&ccb=1-7&_nc_sid=1d2534&_nc_ohc=6ludpoDszmgQ7kNvwG4q73a&_nc_oc=AdosR7Q93PUIxDBxPgUcflBVom6z2ISswfCaCTa8c4IY_gGmje8_ek28Y-FSIZ25eIQ&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=qzDIwSPANGxYeqHXSM1uJw&_nc_ss=7e2a8&oh=00_AQCk0VcqIe49gMkZg5_W-JzFKVG8J62tVBpMLv6Kh_hh1w&oe=6A5E68DB","https://www.facebook.com/jed.dionisio.532570","6","3645094799044358","grabe taas ng baha!!!
inaabot na ung mga motor kaya nag lipat na asawa at kapatid ko dami na din nag lilipat ng sasakyan nila ... nakakatakot naman ung ulan sobrang lakas sana tumigil na para ndi abutin bahay namin 🥺🙏🏻",,,"6",,"8","1",,"15","2","1721767636000","https://www.facebook.com/jed.dionisio.532570/posts/pfbid0gvcv46KFgupiBgy1Fswu86EP346HNQM3nmfxLBjN3ZxrJb1n8Q49R1Qi7b2JeJyjl"
,"500120709184256","video","https://www.facebook.com/merzdy/videos/500120709184256/","No photo description available.","8869298119753080","photo","https://www.facebook.com/photo.php?fbid=8869298119753080&set=a.408492952500348&type=3",,"1009074830763270","video","https://www.facebook.com/merzdy/videos/1009074830763270/",,,,,,,,,"100000189415198","Amaya Dy","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/574304033_26101876589401965_4196247706519853049_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx206x206&ctp=s40x40&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=RxSp99eRvEgQ7kNvwGDbuKA&_nc_oc=Adr2kyHRTbRaNrbHarMO6PxIPWMLP-fpHnmw7GIy5_y4ffd8ExeKv3Sd0U4Veymk1D0&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=qzDIwSPANGxYeqHXSM1uJw&_nc_ss=7e2a8&oh=00_AQCoTJjqjkbohNjgk0fXjG1-0P7UJG4W5Iw5FBTZZKFvFA&oe=6A5E536D","https://www.facebook.com/merzdy","9","8869286879754204","Wawa naman naglakad nalang pauwi gang tuhod na daw kasi ang baha wala ng magpasakay. 
- CNX baka naman...

#Carina 
#RedAlert",,,"4",,"6",,,"10","0","1721780798000","https://www.facebook.com/merzdy/posts/pfbid0x32nVjhjhDutqcGgjp1WeYPDGg9XcBNbhFKP3vU7aJaPYgXAdhAeWEeV3RFMqcnBl"
,"850677269851969","video","https://www.facebook.com/reel/850677269851969/",,,,,,,,,,,,,,,,,"100064925204738","Borj Daily","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/399002049_656550766519091_282612030268016052_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx960x958&ctp=s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Y90LtwUSOZkQ7kNvwGmZi4c&_nc_oc=AdrK8L8vsRI0X8vXH7KOQnK-aREDLoZD6RfwpgpQKFIrW2jsx3dEp_zmo17aRG50mL8&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=tkV6W0iqr9x0l11goiea4w&_nc_ss=7e2a8&oh=00_AQAGtI3FJ2bec1ocufu7ZwG_VzUd1DgpGfg_lxAEtGKMiw&oe=6A5E667E","https://www.facebook.com/bikerborj","3","801326972041469","Baha check, malala ang traffic papuntang Rizal Province. Keep safe everyone!!! 🙏🏻 #borjdaily #TyphoonCarina #baha",,,"1","1",,"1",,"3","0","1721824327000","https://www.facebook.com/reel/850677269851969/"
,"888346409740960","video",,,,,,,,,,,,,,,,,,"100000449036463","Vilma Sai Nalug","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/480162372_9657567490934789_103415986104236091_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1104x1103&ctp=s40x40&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Cavbt8fpx70Q7kNvwHUhXhl&_nc_oc=Adq4ojRVNjRIvnW1NkfO2O_Ta_m_2h3uGkxfY40vAcyoPI0SAK2MgH5texMeJsVJw_g&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=tkV6W0iqr9x0l11goiea4w&_nc_ss=7e2a8&oh=00_AQAMwQzcELWfH2ReGqNJMw4VnCkFjS8CB9y5TIwFNKksrw&oe=6A5E4172","https://www.facebook.com/vilma.nalug","11","8345043035520581","Baha sana huminto na si ulan",,,"6",,"12","2","1","21","0","1721776267000","https://www.facebook.com/vilma.nalug/videos/888346409740960/"
,"472206299082520","video","https://www.facebook.com/reel/472206299082520/",,,,,,,,,,,,,,,,,"100027287290662","Ravinia Carpena","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/742102426_2109775126608710_8805920789281697742_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx439x439&ctp=s40x40&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=aHW2PiPd2UIQ7kNvwGJG9ib&_nc_oc=Adryt5J55Oyv27Lwkhb27Kw3M73O36Q9vjuRIbPlY9GiJeqE_MOCdgkNBHr0u4_RHnc&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=tkV6W0iqr9x0l11goiea4w&_nc_ss=7e2a8&oh=00_AQALkLqodL4DLfbzZ1BZ3ZxFTwAHIdp545vca4rnBvvYuA&oe=6A5E567D","https://www.facebook.com/ravinia.carpena.1","4","1542064493379779","Grabe ka bagyo Carina..
Baha nanaman ang,
Lord kayo na po ang bahala 🙏🏻🙏🏻 mag ingat po tayong lahat... July 24, 2024",,,"2",,"5","2","1","10","0","1721800941000","https://www.facebook.com/reel/472206299082520/"
"No photo description available.","7188141637955315","photo","https://www.facebook.com/photo.php?fbid=7188141637955315&set=a.522914954478050&type=3",,"913072790641563","video","https://www.facebook.com/salvacion.bulan/videos/913072790641563/","No photo description available.","7188141781288634","photo","https://www.facebook.com/photo.php?fbid=7188141781288634&set=a.522914954478050&type=3","No photo description available.","7188141924621953","photo","https://www.facebook.com/photo.php?fbid=7188141924621953&set=a.522914954478050&type=3",,,,,"100002786518648","Salvacion Garcia Bulan","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/472818111_8221223817980420_653825282343339157_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1167x1168&ctp=s40x40&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_ohc=8S_28RM0SRwQ7kNvwGnUg9r&_nc_oc=Adprrofb37FXSkfHg6n6g8uIaOAn9EqGsI1vtducwQZRVIQv5E9yalGJ8ODq4bm8fJ0&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=tkV6W0iqr9x0l11goiea4w&_nc_ss=7e2a8&oh=00_AQAkV6jIgLItUpykMAOQvg6UqjN4LDKKeuI7yy73KLv3gQ&oe=6A5E699C","https://www.facebook.com/salvacion.bulan","27","7188142444621901","Masahol p s undoy ang nangyari ngayon,Lord please po pahintuin mo npo ang ulan at ng nd npo tumaas ang baha,please po maaw knpo smin,Amen😭😥🙏",,,"12","1","20","13",,"46","1","1721815376000","https://www.facebook.com/salvacion.bulan/posts/pfbid0nzAgjiSsx5VhgnjLf81E7X99ij7ZYzHxr3e6q5G1yq3LmBeVsGvew12s8GzEFxtNl"
"No photo description available.","2951331658340858","photo","https://www.facebook.com/photo.php?fbid=2951331658340858&set=a.148508158623236&type=3","No photo description available.","2951331695007521","photo","https://www.facebook.com/photo.php?fbid=2951331695007521&set=a.148508158623236&type=3",,"3801697336766265","video","https://www.facebook.com/marilou.magalona.3/videos/3801697336766265/",,"1853643978476847","video","https://www.facebook.com/marilou.magalona.3/videos/1853643978476847/","No photo description available.","2951331751674182","photo","https://www.facebook.com/photo.php?fbid=2951331751674182&set=a.148508158623236&type=3","100003921588454","Marilou Asino Magalona","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/671210620_3595346023939415_1968398513013610513_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1079x1087&ctp=s40x40&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_ohc=q98d7WLNZPUQ7kNvwE19Fmm&_nc_oc=Ado1WTAeKH5Ffz6Ys4XRRad4UUZcbQPSQpODKfIBriyC0ZC9IP-cW0tGNKRK5rAA-1c&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=tkV6W0iqr9x0l11goiea4w&_nc_ss=7e2a8&oh=00_AQCk5J7kNb9vS3VO5WeyNE96QYAx5jOzlGtovKFME4lbnA&oe=6A5E7082","https://www.facebook.com/marilou.magalona.3","35","2951332298340794","JuskoLord! Firstime lumusong sa baha.kawawa kami NASA mga groundfloor.keep safe every one!",,,"7",,"17","4",,"28","0","1721809574000","https://www.facebook.com/marilou.magalona.3/posts/pfbid0XBnWBtptAHAp77kDiKMVbS63MqntENqVYeLdPnTjk2Sd85qAsQCmDdkHeMBSmDK9l"
,"1851174752016960","video",,,,,,,,,,,,,,,,,,"100004010712400","Marlyn Generala","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/358712478_3040394246104236_5755178518035368442_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx958x960&ctp=s40x40&_nc_cat=101&ccb=1-7&_nc_sid=1d2534&_nc_ohc=g4JPuMUD0_gQ7kNvwGbnql5&_nc_oc=Adr1AHYu3qTEvTJvhevKAVNFBCtilX5xJkHCi9aucbMVXVWIP5GtJeCyjR0RwqRPG6M&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=I1QxsTk4nHH04vcV23sqaA&_nc_ss=7e2a8&oh=00_AQDWFTKis9SKPEtf1mHMmyBfY0kT6UUYFIxfU82Rqmbr9g&oe=6A5E6A3A","https://www.facebook.com/marlyn.generala","23","3331169933693331","Hindi ka pumasok sa trabaho ,dahil ayaw mo mabaha sa kalsada, Pero un baha lumapit sa Inyo bahay 😢😢😢 Lord ,stop the rain tama na po 🙏🙏🙏",,,"8","2","18","5",,"33","0","1721825009000","https://www.facebook.com/marlyn.generala/videos/1851174752016960/"
,"7918186861628558","video",,,,,,,,,,,,,,,,,,"100082449015610","Virginia Empoy Mumar","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/458221039_506885558736407_578568315884271086_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx720x720&ctp=s40x40&_nc_cat=109&ccb=1-7&_nc_sid=1d2534&_nc_ohc=BlHdjGw65esQ7kNvwHG3Odt&_nc_oc=AdrW4bu4Zw9lFpVeWwlfDT_RdOVCAn1v1qOyrK5PbipYnbzx-hwEsqbnaNeWIotmZck&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=I1QxsTk4nHH04vcV23sqaA&_nc_ss=7e2a8&oh=00_AQDUccxJIChBCBZnYJZyRDoEBARJ9MbhzsqqDdVt3A58fQ&oe=6A5E6D54","https://www.facebook.com/profile.php?id=100082449015610","4","479206854837611","hindi kmi maka tawid palabas baha parin sa amin tubig dipa humuhupa. taga pa baywang parin .",,,,"1",,,,"1","1","1721830788000","https://www.facebook.com/100082449015610/videos/7918186861628558/"
,"811325824321321","video","https://www.facebook.com/reel/811325824321321/",,,,,,,,,,,,,,,,,"100002257515781","Racel Lopez","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/736621489_27251427701182446_3978537809225724898_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx960x960&ctp=s40x40&_nc_cat=107&ccb=1-7&_nc_sid=1d2534&_nc_ohc=EpveWIwPJxgQ7kNvwF3eZwI&_nc_oc=Ado8r3PFCTW0cyXzCld0xsRHFcca6GpDOkOMYRlS584j7GhsYqBNLQ3MsYrkviTCq_s&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=I1QxsTk4nHH04vcV23sqaA&_nc_ss=7e2a8&oh=00_AQBuFb2tF3jtrATu4FUjVktennnoeL6lL__gNQulA-gxlg&oe=6A5E3A62","https://www.facebook.com/jeraneth.baybayon","15","7816307935121046","Baha na sa katabing Village namin🙏",,,"5","2","13","2",,"22","0","1721793804000","https://www.facebook.com/reel/811325824321321/"
"No photo description available.","802665375385404","photo","https://www.facebook.com/photo/?fbid=802665375385404&set=gm.7644702405628658&idorvanity=147561755342798",,,,,,,,,,,,,,,,,"390996863218926","Anonymous participant","https://scontent-iad3-2.xx.fbcdn.net/v/t39.35477-6/480482336_9286751958060136_3985864174076210201_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx160x160&ctp=s34x34&_nc_cat=1&ccb=1-7&_nc_sid=ee2d7f&_nc_ohc=vgswPUvvtb4Q7kNvwGEIguf&_nc_oc=AdrKsUzO1r7U2ThKOdSiGhBZpnkSDZwSpFG0Fc1QIdkN_R-h-UJBWNJPxCCG5IljaFA&_nc_zt=14&_nc_ht=scontent-iad3-2.xx&_nc_gid=I1QxsTk4nHH04vcV23sqaA&_nc_ss=7e2a8&oh=00_AQB8DwsDWPohoCRBJcNb1k0cSh7-kCiJ9ZjBWoDqHAoIqw&oe=6A5E65A3","https://www.facebook.com/profile.php?id=390996863218926","15","7644702405628658","Paraluman st. 6AM. Hanggang Bewang pa ang baha.",,,"6",,"12",,"1","19","0","1721858363000","https://www.facebook.com/groups/147561755342798/permalink/7644702405628658/"
"No photo description available.","995184865573390","photo","https://www.facebook.com/photo/?fbid=995184865573390&set=a.130620662029819",,,,,,,,,,,,,,,,,"100052456577852","EverBlack ReStudio","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/625334482_1405887231169816_593430430844401649_n.jpg?stp=c96.96.1579.1579a_cp0_dst-jpg_tt6&cstp=mx1579x1579&ctp=s40x40&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_ohc=9ImFpgUXKDcQ7kNvwFLrKX4&_nc_oc=AdoMNoIm7xwP3bOv5_6p160dPAVdZl7SPg6uP670jsLVPDOzl9kKaDteVawD7AwVRIs&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=I1QxsTk4nHH04vcV23sqaA&_nc_ss=7e2a8&oh=00_AQAj7K1YIACEy9abcCzw7_R_lAZOxk-IoTgClXY0Eu7QNA&oe=6A5E5D3A","https://www.facebook.com/Everblack.Studio","1","995184892240054","ingats un lahat ha lalo nasa mga Brader natin sa Marikina at sa ibang inabot ng baha at mag charge na din ng mga phones.",,,"4","6","1","10",,"21","0","1721814023000","https://www.facebook.com/Everblack.Studio/posts/pfbid02k6dxcN9LZMm3WRjSL3qVsJkRoba5tdZZbGN3m5Xef9GZ5UNjhkoD6hzNYoUZMp9jl"
,"338483649317193","video","https://www.facebook.com/reel/338483649317193/",,,,,,,,,,,,,,,,,"61550769692268","Mang Kepweng","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/410398886_122144509280025656_8281935100142321346_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx943x960&ctp=p40x40&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_ohc=jRcA7SKsf7EQ7kNvwG2AUAl&_nc_oc=AdrK3jlOo7qddyvqLcW_J6oFZ_ZmkneTP_cf7sfHfa6rCJA92Akm204161rlvHqTxgY&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=z_DUZ6AiW5l8nLhJWxWSEA&_nc_ss=7e2a8&oh=00_AQAD-pi_lISnB-0OMkGwTMhiaLlNkHBMkGMp1uLh4z-IXQ&oe=6A5E51EF","https://www.facebook.com/mang.kepweng.663018","17","122193419870025656","Baha na Mag ingat
 #viralpost2024 #viralvideoシ #trendingnow #viralpost #trendingpost #viralreelsfacebook #trendingvideo",,,"5","6","2","5",,"18","0","1721837634000","https://www.facebook.com/reel/338483649317193/"
,"1038305797761314","video",,,,,,,,,,,,,,,,,,"100076383590485","Arnel Prudente","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/516790880_777262378163208_8978158772163806672_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx720x723&ctp=s40x40&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=bOQCCayJLvIQ7kNvwFGISWd&_nc_oc=Adp_IHDmILmt0JkOY5q0stUFUal8bVvExewHAYmb_afHbIznglT_ACUq7C7uSXwOyLk&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=z_DUZ6AiW5l8nLhJWxWSEA&_nc_ss=7e2a8&oh=00_AQCh9FaqUhrlqDTdCM8LEzEBiThZkxcWDWlIqWScBFojmw&oe=6A5E3A2C","https://www.facebook.com/arnel.prudente.2024","11","515253611030754","Baha na
#keepsafeevery0ne #fyp",,,"9",,"6","1",,"16","0","1721792521000","https://www.facebook.com/arnel.prudente.2024/videos/1038305797761314/"
