"url","twitterUrl","id","text","retweetCount","replyCount","likeCount","quoteCount","createdAt","bookmarkCount","isRetweet","isQuote"
"https://x.com/pnagovph/status/1947504285140582766","https://twitter.com/pnagovph/status/1947504285140582766","1947504285140582766","Marikina City Mayor Maan Teodoro and @dswdserves Sec. Rex Gatchalian distribute boxes of relief items to the families affected by flooding in one of the evacuation centers in the city on Tuesday (July 22, 2025). The displaced families live in the city's low-lying areas and near the Marikina River which reached as high as 18.7 meters at around 1 a.m., prompting residents to evacuate. 

In an interview, Teodoro said as of 7:51 a.m., there are 4,784 families or 23,576 individuals seeking shelter in evacuation centers across the city.

“We have recorded na rin there are several flooded areas yesterday na humupa na 'yung baha sa kanilang lugar kaya tingin ko 'yung iba babalik na lalo na 'yung mga head of the families para magsimula na maglinis,” she said.| Lloyd Caliwan; Photos courtesy of Marikina PIO","0","0","0","0","Tue Jul 22 03:49:39 +0000 2025","0","false","false"
"https://x.com/ABSCBNNews/status/1947334359289368811","https://twitter.com/ABSCBNNews/status/1947334359289368811","1947334359289368811","𝐐𝐔𝐄𝐙𝐎𝐍 𝐂𝐈𝐓𝐘
-G. Araneta Maria Clara NB/SB: Chest deep. Not passable to all types of vehicles (NPATV)
-  Balintawak fronting St. Joseph Church: (8 inches) Gutter Deep.  Passable to all types of vehicles (PATV)
- G.Araneta E.Rodriguez intersection: Half tire Deep. Not Passable to light vehicles (NPLV)
 - G. Araneta Victory Ave. NB/SB: Chest deep.  Not Passable to all types vehicles (NPLV)
 - G. Araneta E. Rodriguez to Kaliraya road: Knee Deep. Not Passable to light vehicles (NPLV)
- G. Araneta NS Amoranto: Waist deep. Not passable to all types of vehicles (NPATV)
- Biak na Bato corner Atok street: Knee deep. Not passable to light vehicles (NPLV)
- EDSA North Avenue northbound: Gutter deep. Passable to all types of vehicles. (PATV)
𝐋𝐀𝐒 𝐏𝐈𝐍𝐀𝐒 𝐂𝐈𝐓𝐘
- Marcos Alvarez near Wonderland Subd Talon Singko: Gutter deep (8 inches). PASSABLE TO ALL TYPES OF VEHICLES (PATV)
𝐌𝐀𝐋𝐀𝐁𝐎𝐍 𝐂𝐈𝐓𝐘
- M.H. Del Pilar Brgy. Maysilo Malabon: Gutter deep. Passable to all types of vehicles.(PATV)
𝐕𝐀𝐋𝐄𝐍𝐙𝐔𝐄𝐋𝐀 𝐂𝐈𝐓𝐘
 - McArthur Highway, Marulas, BBB, Valenzuela City: Waist deep. Not Passable to all types vehicles (NPLV)
𝐂𝐀𝐋𝐎𝐎𝐂𝐀𝐍 𝐂𝐈𝐓𝐘
- C3 NLEX Connector: Knee deep. NOT PASSABLE TO LIGHT VEHICLES (NPLV)
𝐌𝐀𝐑𝐈𝐊𝐈𝐍𝐀 𝐂𝐈𝐓𝐘
- SM Marikina underpass going FVR road: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV).
- Major Dizon Marikina, Marikina river overflow. Not Passable to all types vehicles (NPLV)

North Luzon Expressway

Leftmost lane of Valenzuela Interchange Northbound and Southbound (under the bridge) and Paso de Blas Southbound Entry and Exit, now passable to all types of vehicles.

Samantala, pansamantala namang sinara ng NLEX ang mga sumusunod a toll plaza dahil pa rin sa baha:

Mindanao Entry
Paso de Blas Southbound Entry/Exit
Meycauayan Southbound Entry
Marilao Southbound Entry
Ciudad de Victoria Southbound Entry
Pulilan Southbound Entry
Sta. Rita Southbound Entry
Tabang Southbound Entry
Balagtas Southbound Entry
#FloodPatrol #HabagatPH","0","0","0","0","Mon Jul 21 16:34:25 +0000 2025","0","false","false"
"https://x.com/tannieseven/status/1947169354069491831","https://twitter.com/tannieseven/status/1947169354069491831","1947169354069491831","filo armys stay safe and dry
marikina and east armys🙏🏻🙏🏻🙏🏻 ingat sa baha please","0","0","0","0","Mon Jul 21 05:38:45 +0000 2025","0","false","false"
"https://x.com/MarrahJanine/status/1948607733181096139","https://twitter.com/MarrahJanine/status/1948607733181096139","1948607733181096139","finally got my ticket! Kahit baha pa din sa labas 🥲 Hopefully, we'll finally see the Sun today and the weekend. See on Sunday , Mumshie @tiffanyyoung .Safe flight to Manila 🙏#HereForYou_In_Manila https://t.co/s3fIu6wI3p","0","0","0","0","Fri Jul 25 04:54:21 +0000 2025","0","false","false"
"https://x.com/mark_estavillo/status/1948552729972146654","https://twitter.com/mark_estavillo/status/1948552729972146654","1948552729972146654","I tried driving around Manila last night. Grabe sa Quezon Blvd. Di ka makakahataw sa dami ng lubak. Everyone had to proceed with caution. I guess ganito talaga after ng baha.","0","1","1","0","Fri Jul 25 01:15:47 +0000 2025","0","false","false"
"https://x.com/IKOT_PH/status/1947918380612374712","https://twitter.com/IKOT_PH/status/1947918380612374712","1947918380612374712","SEWAGE TREATMENT PLANTS SA MAYNILA, KONTRA BAHA!

Manila Mayor Isko Moreno urged the national government to build more sewage treatment plants in the city as a long-term solution to flooding.

READ MORE: https://t.co/ADXc5ZBVH9 https://t.co/28ELSxP3wh","0","0","0","0","Wed Jul 23 07:15:07 +0000 2025","0","false","false"
"https://x.com/TheSitRepPH/status/1947856119063581166","https://twitter.com/TheSitRepPH/status/1947856119063581166","1947856119063581166","𝐋𝐨𝐧𝐠-𝐭𝐞𝐫𝐦 𝐟𝐥𝐨𝐨𝐝 𝐬𝐨𝐥𝐮𝐭𝐢𝐨𝐧: 𝐈𝐬𝐤𝐨 𝐌𝐨𝐫𝐞𝐧𝐨 𝐮𝐫𝐠𝐞𝐬 𝐧𝐚𝐭'𝐥 𝐠𝐨𝐯'𝐭 𝐭𝐨 𝐛𝐮𝐢𝐥𝐝 𝐦𝐨𝐫𝐞 𝐬𝐞𝐰𝐚𝐠𝐞 𝐭𝐫𝐞𝐚𝐭𝐦𝐞𝐧𝐭 𝐩𝐥𝐚𝐧𝐭𝐬

Putting forward long-term solutions to flood control, Manila City Mayor @IskoMoreno urged the national government to build more sewage treatment plants or STPs in the nation's capital.

In a radio interview, Domagoso said building more STPs will give the city a strong capability to prevent flooding despite heavy rainfall, as opposed to short-term measures of weekly declogging. 

But right now, in the absence of STPs, the Mayor said the city will have to continue holding the line by strictly and consistently conducting declogging operations. 

“The long-term solution is to create more STPs,"" Domagoso said. ""Dinagdagan mo ’yung load ng tubig na maibato sa dagat, na kailangan malinis.” 

In putting forward this long-term solution, the Mayor referred to a Supreme Court writ of continuing mandamus which required national government agencies to clean up, rehabilitate, and preserve Manila Bay, including the installation and operation of adequate sewage treatment facilities.

Domagoso explained that the construction of sewage treatment plants under the Department of Environment and Natural Resources (DENR) and the Department of Public Works and Highways (DPWH) was necessary to comply with the court ruling.

However, he noted that existing STPs are insufficient to handle the volume of water entering the city during heavy rains.

“Sa Roxas Boulevard, ’yung pagsunod ng ating estado sa kautusan ng Supreme Court, ginawa at gumawa ang DENR, DPWH ng what you call STP (Sewage Treatment Plant). Maganda po ’yun, ’yun po ang solusyon sa pagtupad sa mandamus ruling o requirements ng estado na galing sa Supreme Court,"" Domagoso said. 

""Kaya lamang, ’yung mga tubo, kasi binarahan ang mga main canal natin, tatlo o apat na kanal na malalaki, ’yung tubo po ay hindi na sumasapat sa paghigop sa dami na at bilis ng daluyong ng tubig at ulan o baha,” he noted. 

The Mayor also stressed that more STPs should not be limited to Roxas Boulevard, where most existing facilities are located, but should also be built in other flood-prone areas. 

“But not Roxas Boulevard alone, because Manila Bay, if we are going to follow mandamus, kailangan po pati sa Baseco, sa 105, sa 128, sa Parola, those are the areas na may papuntang tubig sa lupa papuntang dagat,” he said.

He also shared that an inspection of Manila’s drainage system during the recent heavy rains revealed that some streets flooded due to clogged inlets filled with sand, soil, and silt—not garbage—suggesting that proper maintenance could also reduce flooding. 

He added that some newly built pumping stations had yet to become operational, which worsened flooding in several areas, including Taft Avenue. 

“Ang tingin po namin, ’yung mga bagong pumping stations na hindi pa tangan ng MMDA. Ibig sabihin, hindi pa ho naibigay sa kanila ang puder, hindi po gumagana,"" Domagoso said.

""Kasi ang mga pumping station naman ng aming syudad na sa pangangalaga ng MMDA, tumatakbo naman po halos lahat. Pero ’yung mga bagong ipinagawa, it’s either brand new and non-operational, unusable and defective. That’s the truth of the matter,” he added.

#TheSituationReport
#YormeIskoMoreno
#Maynila","0","0","0","0","Wed Jul 23 03:07:42 +0000 2025","0","false","false"
"https://x.com/iamjelsantos/status/1947630431232291265","https://twitter.com/iamjelsantos/status/1947630431232291265","1947630431232291265","1/2

‘Ipapamahagi sa mga nasalanta ng baha’

LOOK: Volunteers from Caritas Manila, the charity and social services arm of the Roman Catholic Church, prepare food bags for communities affected by flooding caused by the southwest monsoon, or “habagat.” @manilabulletin https://t.co/zx4C3FCETF","0","0","0","0","Tue Jul 22 12:10:54 +0000 2025","0","false","false"
"https://x.com/KabataanPL/status/1947624057970823341","https://twitter.com/KabataanPL/status/1947624057970823341","1947624057970823341","Kabataan to absentee prexy Marcos Jr.: Cancel destructive quarrying, mining, other dev't aggression projects on SONA

Kabataan Partylist Representative Renee Co today blasted President Ferdinand Marcos Jr. for his ""shameful absence and criminal negligence"" as torrential rains and massive floods paralyzed Metro Manila and surrounding provinces, affecting thousands of Filipinos. “Manhid, at best. Pabaya, at worst. Ganito ang tugon ni Marcos Jr. sa sakunang namiminsala sa mamamayang Pilipino ngayon,” Co stated.

“Nakakagalit na makita. Ang mga kabataan, lumulusong sa baha para makapasok sa eskwelahan o para manguna sa relief operations. Meanwhile, Malacañang is busier with forcing workers to set up SONA posters in the pouring rain. Magmamayabang kaya ulit si Marcos tungkol sa ‘flood control programs’ ng gobyerno? Subukan lang niya,” Co challenged, recalling how the President's previous SONA claims were immediately disproven by subsequent typhoons.

“Hindi ito ang deserve ng mga kabataan. Class and work suspensions are only short term solutions; what we need are serious and comprehensive policies that go beyond mere lip service to address the worsening climate crisis. Dapat ang marinig natin sa SONA ni Marcos ay pagtigil ng mga mapanirang reclamation and infrastructure projects tulad ng Dolomite Beach at MRT-7 na sanhi ng malawakang pagbaha,” Co added.

“Sa paparating na budget deliberations, hindi natin hahayaan na babadyetan lang ang mga ‘flood control programs’ na madalas ay declogging lang ng mga kanal. Titiyakin natin na ang pondo ng taumbayan ay napupunta sa mga programang tunay na makakatugon sa krisis pangklima,” Co ended. 

#LabanKabataan #TulongKabataan
#NoToReclamationProjects
#MarcosSingilin #DutertePanagutin

📌 BE A KABATAAN PARTYLIST MEMBER! 
https://t.co/sOsLCqdBbj

📌JOIN THE MESSENGER CHANNEL NOW:
https://t.co/5Ig3oP4cmi","0","0","0","0","Tue Jul 22 11:45:35 +0000 2025","0","false","false"
"https://x.com/miminaise_/status/1947594167603105867","https://twitter.com/miminaise_/status/1947594167603105867","1947594167603105867","EL today because safety first. Sobrang baha sa Bulacan and Metro Manila. 🥺 Keep safe! 🙏🏻❤️","0","0","0","0","Tue Jul 22 09:46:48 +0000 2025","0","false","false"
"https://x.com/jiamerchph_ud/status/1947562234517065942","https://twitter.com/jiamerchph_ud/status/1947562234517065942","1947562234517065942","[ #jiamerch_updates ] 

- done sorting napo kahapon, will start napo agad the packing and shipping. Expect slow shipment po due to the typhoon, baha po kase here sa manila. Pero I will try my best to ship it all naman po agad. Please no rush po and thank you for understanding ❤️ https://t.co/PxVPGYsRGy","0","0","0","0","Tue Jul 22 07:39:55 +0000 2025","0","false","true"
"https://x.com/_HJEG/status/1947489864422977911","https://twitter.com/_HJEG/status/1947489864422977911","1947489864422977911","It's currently our 4th or  5th day na inuulan, maraming na ang lubog sa baha not just in metro manila but in its neighboring provinces. Stay safe and dry people! As much  as possible stay inside your houses and don't go near flood prone areas. Ingat, Pinoys!","0","0","0","0","Tue Jul 22 02:52:20 +0000 2025","0","false","false"
"https://x.com/ViniAiah03/status/1947487594339832243","https://twitter.com/ViniAiah03/status/1947487594339832243","1947487594339832243","@softhoursbini Welcome sa manila doc! Always baha with daga.","0","0","0","0","Tue Jul 22 02:43:19 +0000 2025","0","false","false"
"https://x.com/PABSikel/status/1947476589199184129","https://twitter.com/PABSikel/status/1947476589199184129","1947476589199184129","now, please let us make government accountable! ang lala ng baha sa Metro Manila kahit ang daming budget for flood control","0","0","0","0","Tue Jul 22 01:59:35 +0000 2025","0","false","false"
"https://x.com/RomaJPi/status/1947296971707834587","https://twitter.com/RomaJPi/status/1947296971707834587","1947296971707834587","Grabe, ang mga highway sa metro manila, hindi na high enough. Baha everywhere. Please be safe and dry everyone. 🙏","0","0","0","0","Mon Jul 21 14:05:51 +0000 2025","0","false","false"
"https://x.com/bushu_exe/status/1947271822442901896","https://twitter.com/bushu_exe/status/1947271822442901896","1947271822442901896","red rainfall warning in metro manila 🥺 pls stay safe everyone! wag na muna lumabas kung di kailangan. ingat sa baha, charge ur phones, check on ur loved ones. stay dry and safe, ingat kayo, always🫶","0","0","0","0","Mon Jul 21 12:25:55 +0000 2025","0","false","false"
"https://x.com/IKOT_PH/status/1947165944654303658","https://twitter.com/IKOT_PH/status/1947165944654303658","1947165944654303658","BUONG METRO MANILA DAPAT ANG PAG-LABAN SA BAHA!

QC First District Representative @AtaydeArjo on Sunday called for a comprehensive, NCR-wide flood management strategy following days of heavy rainfall that inundated many parts of Metro Manila.

READ MORE: https://t.co/OUdwPbOsoO https://t.co/UmbTAW0l98","0","0","0","0","Mon Jul 21 05:25:12 +0000 2025","0","false","false"
"https://x.com/chronomarcy/status/1947163027176030435","https://twitter.com/chronomarcy/status/1947163027176030435","1947163027176030435","if i hear one more goddamn neighbor blast raining in manila i swear to god MAY BAHA SA KALSADA AND WE'RE IN CAVITE YOU DUMB RAT WE'RE NOT EVEN IN MANILA https://t.co/04558nIqva","0","0","0","0","Mon Jul 21 05:13:36 +0000 2025","0","false","false"
"https://x.com/Pinas4321/status/1947148849082208544","https://twitter.com/Pinas4321/status/1947148849082208544","1947148849082208544","Major flooding in Manila despite the Marcos government's claim during the 2024 SONA (State of the Nation Address) that 5,500 flood control projects were completed under his term. #Manila #Philippines #PrayForManila 🙏🇵🇭

***
Sitwasyon ng baha sa Taft Avenue cor. UN Avenue sa Maynila ngayong tanghali, 21 July 2025.

Source Engr. Berto","0","0","0","0","Mon Jul 21 04:17:16 +0000 2025","0","false","false"
"https://x.com/PhilstarNews/status/1947138269625688218","https://twitter.com/PhilstarNews/status/1947138269625688218","1947138269625688218","BAHA SA MAYNILA

IN PHOTOS: Several areas in Manila were submerged in floodwaters brought by the Southwest Monsoon or Habagat on Monday, July 21.

Face-to-face classes in all levels, public and private schools, have been suspended starting noon.

📸 Manila DRRM Office via Facebook","0","0","0","0","Mon Jul 21 03:35:14 +0000 2025","0","false","false"
"https://x.com/newswatchplusph/status/1947132988854304921","https://twitter.com/newswatchplusph/status/1947132988854304921","1947132988854304921","BAHA SA MANILA

LOOK: Several areas in the City of Manila were submerged in flood due to heavy rains on Monday morning, July 21, the local disaster risk reduction and management office reported | @bylancemejico 

📷 Manila DRRM/Facebook https://t.co/UkNZnAIDDE","0","0","0","0","Mon Jul 21 03:14:15 +0000 2025","0","false","false"
"https://x.com/PhilstarNews/status/1946416784439198127","https://twitter.com/PhilstarNews/status/1946416784439198127","1946416784439198127","BAHA SA TAFT

The stretch of Taft Avenue in Manila turned into a river early Saturday morning, with gutter-deep flooding caused by heavy rains from the southwest monsoon enhanced by Severe Tropical Storm #CrisingPH.

Several motorists and commuters struggled with the rising water, while some passengers had difficulty boarding buses.

📸 The STAR/Edd Gumban","0","0","0","0","Sat Jul 19 03:48:18 +0000 2025","0","false","false"
"https://x.com/tannieseven/status/1947169354069491831","https://twitter.com/tannieseven/status/1947169354069491831","1947169354069491831","filo armys stay safe and dry
marikina and east armys🙏🏻🙏🏻🙏🏻 ingat sa baha please","0","0","0","0","Mon Jul 21 05:38:45 +0000 2025","0","false","false"
"https://x.com/gmanews/status/1947563262268346826","https://twitter.com/gmanews/status/1947563262268346826","1947563262268346826","More than 500 flood incidents were reported in Metro Manila in the last 24 hours amid the heavy downpour brought about by the southwest monsoon (habagat) and the trough of the low pressure area (LPA), the Metropolitan Manila Development Authority (MMDA) said on Tuesday.

Read more:
https://t.co/BdHVj9lVXW","0","0","0","0","Tue Jul 22 07:44:00 +0000 2025","0","false","false"
"https://x.com/iMPACTPH2019/status/1948670616170831960","https://twitter.com/iMPACTPH2019/status/1948670616170831960","1948670616170831960","YEDDA, KARLA ESTRADA LEAD TINGOG'S ROLL OUT OF RELIEF OPERATIONS FOR FLOOD-HIT FAMILIES IN METRO MANILA

Tingog Partylist Rep. Yedda Romualdez and Community Engagement Director Karla Estrada led relief operations in flood-stricken areas of Metro Manila amid heavy rains brought by Severe Tropical Storm Crising and the intensified southwest monsoon.

In coordination with the Office of Leyte 1st District Rep. Martin Romualdez, Tingog delivered relief packs containing rice, water, food, and blankets to 925 families (or 2,490 individuals) in Barangays Sta. Lucia and San Bartolome, Novaliches, Quezon City. The effort was carried out in partnership with Quezon City 5th District Rep. PM Vargas.

Tingog also conducted a feeding program for evacuees in flood-hit Malanday, Marikina City on July 21, where over 4,000 residents were reported to have sought temporary shelter. On the same day, the group extended food aid to fire and flood victims in Nagtahan, Manila.

As Tropical Depression Dante threatens parts of the country, Tingog Partylist urged the public to remain vigilant and heed official advisories.
 
📷 Yedda Romualdez/Facebook","0","0","0","0","Fri Jul 25 09:04:14 +0000 2025","0","false","false"
"https://x.com/manilabulletin/status/1947917426836054522","https://twitter.com/manilabulletin/status/1947917426836054522","1947917426836054522","The local government of Marikina has suspended classes in all levels, in both public and private schools on Thursday, July 24, to allow flood-affected families time to recover.

Marikina City Mayor Maan Teodoro has recommended placing the city under a State of Calamity to facilitate the immediate release of emergency funds and support response and recovery efforts. | via Richielyn Canlas","0","0","0","0","Wed Jul 23 07:11:19 +0000 2025","0","false","false"
"https://x.com/MMDA/status/1948289834461937791","https://twitter.com/MMDA/status/1948289834461937791","1948289834461937791","WATCH: During a press briefing earlier today, Palace Press Officer Undersecretary Atty. Claire Castro announced that President Ferdinand R. Marcos, Jr. has directed the Metropolitan Manila Development Authority (MMDA) to continue the flood mitigation projects and ensure that all pumping stations and floodgates across Metro Manila are operating at full capacity.

Vide Courtesy: Radio Television Malacañang (RTVM)

#mmda","0","0","0","0","Thu Jul 24 07:51:08 +0000 2025","0","false","false"
"https://x.com/manilabulletin/status/1948196623512989716","https://twitter.com/manilabulletin/status/1948196623512989716","1948196623512989716","Authorities warned residents of some parts of Metro Manila and other areas in northern and central part of Luzon of increased risk of flashflood and landslides amid the continuous heavy downpour in the past weeks.

READ: https://t.co/IBqqB4pjGR https://t.co/nvTSVIWdEs","0","0","0","0","Thu Jul 24 01:40:45 +0000 2025","0","false","false"
"https://x.com/TheManilaTimes/status/1947872219138560349","https://twitter.com/TheManilaTimes/status/1947872219138560349","1947872219138560349","QUEZON CITY, Philippines — The Office of the Vice President is packing relief goods for flood victims in Pangasinan, as it aims to augment the assistance being given by other government agencies to those in need.

Read more:
https://t.co/kr3tRUIDM6 https://t.co/Ja38wbHL8t","0","0","0","0","Wed Jul 23 04:11:41 +0000 2025","0","false","false"
"https://x.com/iMPACTPH2019/status/1948617308689367405","https://twitter.com/iMPACTPH2019/status/1948617308689367405","1948617308689367405","HOUSE REPS CLOSE RANKS TO BRING AKAP AID TO 42 FLOOD-HIT DISTRICTS – GARIN

Iloilo 1st District Rep. Janette Garin said lawmakers have come together to deliver immediate aid to flood-stricken families in 42 districts across Metro Manila and Rizal through the Ayuda sa Kapos ang Kita Program (AKAP).

Garin said the assistance was made possible through a coordinated push for the mobilization of the Department of Social Welfare and Development (DSWD), as legislators moved swiftly to help constituents affected by three consecutive typhoons.

The aid effort, she said, was initiated by a core group of House members led by Leyte 1st District Rep. Martin Romualdez and the Tingog Partylist, and later expanded to include more districts.

""Feeding program, pagbibisita doon sa mga nasa evacuation center… Maybe 42 congressmen, 42 members of the 20th Congress were empowered by using AKAP,"" Garin said in a media interview.

The program provides financial assistance to low-income earners who lost income due to natural calamities. The expanded list of beneficiaries now includes the districts of Reps. Mia Ynares (Rizal 1st District), Dino Tanjuatco (Rizal 2nd District), Jojo Garcia (Rizal 3rd District), Tom Hernandez (Rizal 4th District), Ronnie Puno (Antipolo 1st District), and Romeo Acop (Antipolo 2nd District).

Garin underscored that lawmakers have no discretion over the final list of recipients, which is prepared and distributed solely by the DSWD.

""The role of the legislators is to call the attention of the DSWD… kung meron dun mga na-exclude because of local or barangay politics. Dapat walang pulitika duon sa implementation sa baba,"" she said.

Local government units also contribute by providing venues and manpower to ensure safe and efficient distribution, Garin added.

She defended AKAP from critics, arguing that it is a results-oriented program that targets working individuals who are underpaid or whose income is insufficient.

""Dapat hindi ka tamad, dapat nagtatrabaho ka, dapat kulang ang kita mo. Why are we going to stop that?"" she said.

Garin called for increased funding for AKAP as Congress enters the 2026 budget season, emphasizing the program's value during disasters.

""We are helping those who are helping themselves,"" she said.","0","0","0","0","Fri Jul 25 05:32:24 +0000 2025","0","false","false"
"https://x.com/manilabulletin/status/1947947735388393483","https://twitter.com/manilabulletin/status/1947947735388393483","1947947735388393483","Senator Erwin Tulfo vowed to push for an investigation into flood control projects and insisted that the implementation should be handled exclusively by the national government through the Department of Public Works and Highways (DPWH), not by politicians.

READ: https://t.co/i95bjZ6yq0","0","0","0","0","Wed Jul 23 09:11:45 +0000 2025","0","false","false"
"https://x.com/TheManilaTimes/status/1947890931560288466","https://twitter.com/TheManilaTimes/status/1947890931560288466","1947890931560288466","MANILA, Philippines — Manila Electric Company (Meralco) said on Wednesday that its crew have worked round-the-clock as the number of customers affected by service interruptions due to the inclement weather has significantly gone down.

https://t.co/yd5JF8xJDg","0","0","0","0","Wed Jul 23 05:26:02 +0000 2025","0","false","false"
"https://x.com/NDRRMC_OpCen/status/1947546598365618306","https://twitter.com/NDRRMC_OpCen/status/1947546598365618306","1947546598365618306","IN THE NEWS | A pre-emptive evacuation order is now in effect for residents in low-lying and flood-prone areas in Malabon City as the southwest monsoon (habagat) continues to dump heavy rains over Metro Manila. 

To date, Malabon City has 46 evacuation centers across barangays to provide temporary shelter to families affected by flooding. 

Source: PIA Metro Manila
Link: https://t.co/Wmy3pwM4CI

#NDRRMC
#BawatSegundoMahalaga","0","0","0","0","Tue Jul 22 06:37:47 +0000 2025","0","false","false"
"https://x.com/technobaboy/status/1948022002725625856","https://twitter.com/technobaboy/status/1948022002725625856","1948022002725625856","MMDA removes 600+ tons of flood debris in Metro Manila; calls for drainage upgrades as trash worsens pump damage, flood risks.

https://t.co/MUXWSa1OVq","0","0","0","0","Wed Jul 23 14:06:52 +0000 2025","0","false","false"
"https://x.com/pnagovph/status/1947851240328860083","https://twitter.com/pnagovph/status/1947851240328860083","1947851240328860083","Perenially flooded España Boulevard in Manila on Tuesday (July 22, 2025) following continuous moderate to heavy rainfall in recent days. Residents noticed though that the flood subsided faster than usual and there were no floating garbage. The 2-km major thoroughfare was passable to all types of vehicles as of 9 p.m.  | PNA photos by Joan Bondoc","0","0","0","0","Wed Jul 23 02:48:19 +0000 2025","0","false","false"
"https://x.com/manilabulletin/status/1948322269714850016","https://twitter.com/manilabulletin/status/1948322269714850016","1948322269714850016","We cannot normalize this chaos. We cannot shrug and say, “This is how it is when it rains.” Why should we accept that? We have the right to expect roads that don’t flood, drainage that works, traffic plans that prioritize people’s lives over politics. The anger we feel stuck in traffic under monsoon skies isn’t pointless. It’s a reminder that Metro Manila needs fixing, and that change — real, lasting, overdue change — is not impossible.
#MBOpinions

READ: https://t.co/NmQaIeluRP","0","0","0","0","Thu Jul 24 10:00:01 +0000 2025","0","false","false"
"https://x.com/manilabulletin/status/1948257751202689195","https://twitter.com/manilabulletin/status/1948257751202689195","1948257751202689195","LOOK: Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) gives updates on Tropical Storm Dante and Typhoon Emong during a briefing held in PAGASA for the Weather and Flood Forecasting Center on Thursday, July 24. 

📷: Santi San Juan | MB https://t.co/9erCzMDmLr","0","0","0","0","Thu Jul 24 05:43:39 +0000 2025","0","false","false"
"https://x.com/manilabulletin/status/1947918069265010693","https://twitter.com/manilabulletin/status/1947918069265010693","1947918069265010693","A couple from Navotas defied the odds and knee-deep flood waters when they pushed through with their wedding at the historic but very much flooded Barasoain Church on Tuesday, July 22.

READ: https://t.co/xSQ2mHW0lS https://t.co/PM9S1mZhRa","0","0","0","0","Wed Jul 23 07:13:52 +0000 2025","0","false","false"
"https://x.com/manilabulletin/status/1948812997469598044","https://twitter.com/manilabulletin/status/1948812997469598044","1948812997469598044","Parañaque City responders rescued residents trapped in their homes, including a dog who almost drowned in creek inundated with rising flood waters.

https://t.co/7qtlJOUrt8","0","0","0","0","Fri Jul 25 18:30:00 +0000 2025","0","false","false"
"https://x.com/manilabulletin/status/1948790348966441236","https://twitter.com/manilabulletin/status/1948790348966441236","1948790348966441236","Senator Paolo “Bam” Aquino IV has called on the Senate to launch an extensive probe into the government’s flood control projects following the massive flooding that affected many parts of the country after several days of continuous rains.

https://t.co/aodvV7A7ma","0","0","0","0","Fri Jul 25 17:00:00 +0000 2025","0","false","false"
"https://x.com/manilabulletin/status/1947642786641215676","https://twitter.com/manilabulletin/status/1947642786641215676","1947642786641215676","Flood-affected Filipinos across the country will have access to P211 million worth of emergency medicines and health supplies, following an order from President Marcos, the Department of Health (DOH) said on Tuesday, July 22.

https://t.co/SVNktNai0L","0","0","0","0","Tue Jul 22 13:00:00 +0000 2025","0","false","false"
"https://x.com/manilabulletin/status/1947996132099149902","https://twitter.com/manilabulletin/status/1947996132099149902","1947996132099149902","A total of 1,000 sacks of rice and 7,000 pieces of 7-liter bottled drinking water were donated to the City of Manila on Wednesday, July 23, by Senator Erwin Tulfo, in coordination with Manila Congressmen Ernix Dionisio and Irwin Tieng.

https://t.co/DBmlO8GjcX","0","0","0","0","Wed Jul 23 12:24:04 +0000 2025","0","false","false"
"https://x.com/ManilaWaterPH/status/1947476769931424131","https://twitter.com/ManilaWaterPH/status/1947476769931424131","1947476769931424131","IN PHOTO: Riza Oiga, Head of Manila Water’s Wastewater Facilities Operations Department, presenting Project i-Float at the 41st International Association for Hydro-Environment Engineering and Research (IAHR) World Congress held in Singapore.

Read more: https://t.co/VlBOBfvsXx

#SerbisyongKasangga","0","0","0","0","Tue Jul 22 02:00:18 +0000 2025","0","false","false"
"https://x.com/Politiko_Manila/status/1948748825151132087","https://twitter.com/Politiko_Manila/status/1948748825151132087","1948748825151132087","Mayor Ruffy Biazon has urged Muntinlupa residents to be responsible for the cleanliness of their neighborhood to help prevent flooding.

https://t.co/indQnwtnMA","0","0","0","0","Fri Jul 25 14:15:00 +0000 2025","0","false","false"
"https://x.com/mark_estavillo/status/1948552729972146654","https://twitter.com/mark_estavillo/status/1948552729972146654","1948552729972146654","I tried driving around Manila last night. Grabe sa Quezon Blvd. Di ka makakahataw sa dami ng lubak. Everyone had to proceed with caution. I guess ganito talaga after ng baha.","0","1","1","0","Fri Jul 25 01:15:47 +0000 2025","0","false","false"
"https://x.com/leochagb/status/1948150679563837548","https://twitter.com/leochagb/status/1948150679563837548","1948150679563837548","@piisodas Thank youuu🥹🥹
Well, its not baha rn but like
my mom refused me going to work since broadcast said its gonna rain and its orange rain fall alert in metro manila so...🥹🥹
Man i hope this shit doesn't affect my evaluation🥹🥹","0","0","0","0","Wed Jul 23 22:38:11 +0000 2025","0","false","false"
"https://x.com/chronomarcy/status/1947163027176030435","https://twitter.com/chronomarcy/status/1947163027176030435","1947163027176030435","if i hear one more goddamn neighbor blast raining in manila i swear to god MAY BAHA SA KALSADA AND WE'RE IN CAVITE YOU DUMB RAT WE'RE NOT EVEN IN MANILA https://t.co/04558nIqva","0","0","0","0","Mon Jul 21 05:13:36 +0000 2025","0","false","false"
