"attachments/0/accessibilityCaption","attachments/0/id","attachments/0/type","attachments/0/url","attachments/1/accessibilityCaption","attachments/1/id","attachments/1/type","attachments/1/url","attachments/2/accessibilityCaption","attachments/2/id","attachments/2/type","attachments/2/url","attachments/3/accessibilityCaption","attachments/3/id","attachments/3/type","attachments/3/url","attachments/4/accessibilityCaption","attachments/4/id","attachments/4/type","attachments/4/url","author/id","author/name","author/profilePicture","author/profileUrl","commentsCount","postId","postText","reactions/anger","reactions/haha","reactions/like","reactions/love","reactions/sorry","reactions/support","reactions/wow","reactionsCount","sharesCount","timestamp","url"
,,,,,,,,,,,,,,,,,,,,"100064841345094","Center for Environmental Concerns - Philippines","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/347847690_1350649532150539_7871898569273042331_n.png?stp=c29.0.341.341a_cp0_dst-png&cstp=mx341x341&ctp=s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=fCxMcpemPDIQ7kNvwHmQYEQ&_nc_oc=AdrbphLcegtTDr5DPgRRDGD8ZldPW9p_wXFTDfcber_FTGVyw-1QyGmJAIMT0RRbaQE&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=TRCV_SMKwEsuJmdFLdFl8g&_nc_ss=7e2a8&oh=00_AQCGu7-OiPa0LZ1kZ3J0AlbPNUMM4Wp_pkVVfFVs4VSYww&oe=6A5E5B14","https://www.facebook.com/CEC.Phils","0","1463003085870952","Baha, pagmimina, at marami pang iba? 😵‍💫

Sa ikaapat na taon ng pamumuno ni Marcos Jr., alamin natin ang tunay na kalagayan ng ating kalikasan. 

Dumalo at magpadalo sa gaganaping 'Plundered, Not Poor: State of the Philippine Environment 2026' forum. 

📅 When: July 10, 2026 (Friday) | 2:00-5:30 PM
📍 Where: Institute of Biology Auditorium, UP Diliman, Quezon City

✍️ Register here: https://forms.gle/Pj6LUheWyA3qfhmP8

Pag-aralan ang reyalidad ng ating kalikasan!

Co-organized by:
Center for Environmental Concerns - Philippines (CEC)
IBON Foundation

🌿Partner organizations:
Kalikasan
Climate Change Network for Community-based Initiatives - CCNCI
Youth Advocates for Climate Action Philippines
Panatang Luntian
Environmental Defenders Congress
Panaghiusa Philippine Network to Uphold Indigenous Peoples' Rights

✨Advocate partners:
TUP Green Society
Ecowaste Coalition
National Eagle Scouts Association of the Philippines
AGOS Makati
CPSPA
Green Party of the Philippines
Peace to All Youth Organization
Promotion of Church People's Response
Youth Advocates for Climate Action Philippines-National Capital Region (NCR)
AGHAM Advocates of Science and Technology for the People
UPOU University Student Council
AKSIS PSHS-MC
Center for Trade Union and Human Rights

📷Media partners:
Altermidya
Mangroves Matters PH
WVSU CAS Student Council
Make it Safer Movement
Ateneo Environmental Science Society
Bulatlat
Computer Professionals' Union (CPU)
Kodao Production
College Editors Guild of the Philippines

#PlunderedNotPoor #SPE2026","1","1","49","9","2",,,"62","25","1783594653000","https://www.facebook.com/IBONFoundation/posts/pfbid0TLT6MSPmeU2ci42bL8UuenGtRdCk9TzMCntr7PwhMA6DxBk2nbo3kp1svqpwerFkl"
,"3868579823281122","video",,,,,,,,,,,,,,,,,,"100064062521258","Amazing Fish","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/740271932_1524456846366385_3121511054574064057_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx566x566&ctp=s40x40&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WZZEC8Tx8N4Q7kNvwENRZ_t&_nc_oc=AdpzaudJMunZjYIEhgsADrN14IYnr49p6Lm1IPGlp_2jQHpqC2qW1TJVjchtf2_xHBI&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=TRCV_SMKwEsuJmdFLdFl8g&_nc_ss=7e2a8&oh=00_AQCNnwRgKTB7nRmal4iBk2gXgw1583-Z-KhYNQokUl5CQQ&oe=6A5E600C","https://www.facebook.com/bujawero","269","1527254989419904","Tonsuya Cor. Kadima, Malabon City lumubog nanaman sa baha #MalabonCity #flood","10","145","164","5","79","6","6","415","123","1783517432000","https://www.facebook.com/reel/3868579823281122/"
,"4266365170247565","video",,,,,,,,,,,,,,,,,,"100083065462334","Rose Nono Lin","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/730653731_1004074769038029_1485510091380780829_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1088x1075&ctp=s40x40&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iBgSDatCBQYQ7kNvwGiIzho&_nc_oc=Adp9-mS5YDIrBKmssxHjQMHHc2ufkUkXjj-jckjMzaxJA2YdFEiu_H3hVgNG2wODZKY&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=TRCV_SMKwEsuJmdFLdFl8g&_nc_ss=7e2a8&oh=00_AQCW0RnqaH7s6y8T4na5K4-_u0_yEmDlIHGlPHugYMlQ5g&oe=6A5E639D","https://www.facebook.com/AteRoseLin","128","1015424101236429","𝗕𝗔𝗛𝗔 𝗔𝗧 𝗘𝗠𝗘𝗥𝗚𝗘𝗡𝗖𝗬: 𝗗𝗔𝗣𝗔𝗧 𝗠𝗔𝗚𝗜𝗡𝗚 𝗛𝗔𝗡𝗗𝗔!

Buhay ng pamilya ang nakataya tuwing may baha kaya mahalagang alamin ang mga emergency measures sa video na ito para sa kaligtasan ng lahat. Hindi lang kasi ulan ang kalaban natin kundi ang mga sayang na pondo ng flood control na imbes mapunta sa totoong proteksyon natin, nawawala lang sa bulok na sistema. 

Footage Credits: Walking Journey PH (YouTube) & Quezon City Government.

#KaLINgap
#AteRoseNonoLin
#AlwaysReadykaLingap
#ARL","2","5","631","607",,"24",,"1269","242","1783500840000","https://www.facebook.com/reel/4266365170247565/"
"May be an image of text that says '900 PLUS NA MGA AHAS NAKAWALA SA ISANG SNAKE FARM SA CHINA DAHIL SA BAHA'","999082779686410","photo","https://www.facebook.com/photo/?fbid=999082779686410&set=a.114415338153163",,,,,,,,,,,,,,,,,"100087540908376","Ang batang mindanao","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/729644819_986992810895407_3809656262027015319_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx2045x2048&ctp=s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=e8qfG9PdAHYQ7kNvwFLx7_0&_nc_oc=AdqRfboZp7vK2931LSOHOG_kaSzH8_SOvvIOxkaPhBusSwba0qKXzuA-ApyXCyfqkus&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=GvNKTsXDUYBaX8RaLtFPkA&_nc_ss=7e2a8&oh=00_AQDs9dWAw5z9kxRybS1Ao8rBVU0FSWUGd4gbkkjCRbyXKA&oe=6A5E5484","https://www.facebook.com/profile.php?id=100087540908376","4","999082806353074","HALOS 900 AHAS, KABILANG ANG MGA COBRA, NAKATAKAS SA SNAKE FARM SA CHINA DAHIL SA BAHA

CHINA — Halos 900 ahas, kabilang ang mga makamandag na cobra, ang nakatakas mula sa isang snake breeding farm sa Hengzhou, Guangxi Zhuang Autonomous Region sa China matapos masira ang pasilidad dahil sa matinding pagbaha na dulot ng Bagyong Maysak. 

Ayon sa mga lokal na awtoridad, tinatayang 800 hanggang 900 ahas ang inanod ng baha noong Hulyo 7. Karamihan sa mga ito ay water snakes na hindi makamandag, ngunit may ilan ding cobra na itinuturing na mapanganib sa tao. 

Nagpadala ang mga awtoridad ng search and rescue team upang hulihin ang mga nakatakas na ahas gamit ang lambat at iba pang kagamitan. Pinayuhan din ang mga residente na huwag subukang hulihin ang mga ito at sa halip ay agad na iulat sa mga opisyal kapag may nakita. 

Iniulat din na may ilang residente ang nakaranas ng kagat ng ahas, habang daan-daang katao ang inilikas dahil sa patuloy na pagbaha sa lugar. Patuloy ang operasyon ng mga awtoridad upang matiyak ang kaligtasan ng mga mamamayan habang hinahanap ang mga natitirang nakatakas na mga ahas.",,"19","38",,"16",,"2","75","11","1783552323000","https://www.facebook.com/permalink.php?story_fbid=pfbid02PoF6bQM5omvN6WAGvueP3cSyLmhuqvYH9K2d2iahBZpGsMbbZ2aWPqvjnih9jcpyl&id=100087540908376"
,,,,,,,,,,,,,,,,,,,,"61577661064099","SMNI News Online","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/614642105_122162878316922035_2602269447728517525_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1500x1500&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mQvbUZlhFdAQ7kNvwErQIIM&_nc_oc=Ado2W-1D0pbPfrqtSSJhaqf4LCu7vfvDlC-9bKmLN1qUzX006RrToItvxdeBqEuexa0&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=GvNKTsXDUYBaX8RaLtFPkA&_nc_ss=7e2a8&oh=00_AQDLVXd9SaUreVPy-sw1vrCIQhNYc8o-Chznhtz7JlrXDg&oe=6A5E5A85","https://www.facebook.com/SMNINewsOnline","23","122195806586909981","TINGNAN | Abot-dibdib na ang baha sa Brgy. Tambunan, Talayan, Maguindanao del Sur dahil sa walang tigil na pag-ulan dulot ng Bagyong #IndayPH ngayong Huwebes, Hulyo 9, 2026.

📷 MDRRMO Talayan",,,"73",,"60","6","1","140","31","1783592663000","https://www.facebook.com/smniintegrated/posts/pfbid02q3kZSQyw5h13mrAyn8VMi63pumeBXhYqA1R6MAjwFPrZCG2Q4YNee3o4eZQcrVasl"
,"1005674649128191","video",,,,,,,,,,,,,,,,,,"100075996981451","Palerista","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/447786327_489442386932323_9198834762251772032_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx553x554&ctp=s40x40&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=q5t42AzPETYQ7kNvwEc32kb&_nc_oc=AdrrGG_5uuYptPaysFDoUvf3pnJdBoCsGy-loJi_-BkgK86NLouk2q7g1_E9au3GI0I&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=GvNKTsXDUYBaX8RaLtFPkA&_nc_ss=7e2a8&oh=00_AQC0JKpRRuYexPleJSWx2eSDcySptUpMaDoSUIbzNC2DCg&oe=6A5E3FAA","https://www.facebook.com/profile.php?id=100075996981451","207","1080184654524757","Eto pala sulusyon ni Sec. Vince Dizon sa baha sa Marikina.","5","212","1436","93",,"10","3","1759","81","1783588488000","https://www.facebook.com/reel/1005674649128191/"
,"1804151784330387","video",,,,,,,,,,,,,,,,,,"61559906699108","FYI PH","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/711869344_122113228928330223_296745667380687209_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1254x1254&ctp=s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Q9qvQvxFf5MQ7kNvwHQqvLc&_nc_oc=Adoiu_tlzapZmna5AVhXb8Cb1TQgot1X8BjEJIYIzQczVGVli3DLP9pp66VDDO0a1Z4&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=GvNKTsXDUYBaX8RaLtFPkA&_nc_ss=7e2a8&oh=00_AQDYxs42_qwbImtm0IdDlcEz58r6p1rxKizFlBf9WlPodQ&oe=6A5E608E","https://www.facebook.com/profile.php?id=61559906699108","79","122116434230330223","Baha sa Quezon City tahimik ang mga loyalista vlogger
 

 #higlighteveryone 
 #friendsfollowersViewers 
 #DDS
 #LoyalistaNGA 
 #bahasaquezoncity

#Loyalista #fypシ゚viralシfypシ゚ #bahasaquezoncity","1","23","100","4",,"1",,"129","8","1783482679000","https://www.facebook.com/reel/1804151784330387/"
"May be an image of text","1472739211539416","photo","https://www.facebook.com/photo/?fbid=1472739211539416&set=a.646136190866393",,,,,,,,,,,,,,,,,"100064100528132","Deped Tayo Blue Rizal Kasiglahan Village National High School","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/658153213_1387641590049179_5326689428597706460_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx554x554&ctp=s40x40&_nc_cat=106&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=K-Qh5QjLN2cQ7kNvwELgpHB&_nc_oc=Adru1Pv9b2umlzL0L_onAhC-L3s3pK3wyIEU4vZY6uOCy7ulZ4v1YTuZXdN8lCQBtPs&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=GvNKTsXDUYBaX8RaLtFPkA&_nc_ss=7e2a8&oh=00_AQAHgWCKpyNJnzxKvGIMIxwGmSq_5ClmWE27W9CeSLnUZQ&oe=6A5E4917","https://www.facebook.com/DepEdKasiglahanVillageNationalHighSchool","24","1472739241539413","𝗕𝗘 𝗜𝗡𝗙𝗢𝗥𝗠𝗘𝗗 𝗞𝗔𝗦𝗜𝗚𝗟𝗔𝗛𝗘𝗡𝗬𝗢𝗦 📢

Narito ang isang mahalagang paalala ukol sa opisyal na patnubay sa pagsususpinde ng klase at trabaho sa mga paaralan tuwing may bagyo o matinding pag-ulan, alinsunod sa pinakabagong DepEd Order No. 014, s. 2026 at DO No. 022, s. 2024.

🌪️ TROPICAL CYCLONE WIND SIGNALS (TCWS)
Kapag naglabas ang PAGASA ng Wind Signal sa inyong lugar, narito ang AUTOMATIC na suspension:

🟢 Walang Signal (HAYO): Tuloy ang normal na klase. Laging mag-ingat!

🟡 TCWS Signal No. 1 (HINAY): AUTOMATIC na suspendido ang mga klase sa Kindergarten.

🟡 TCWS Signal No. 2 (HINAY): AUTOMATIC na suspendido ang in-person classes mula Kindergarten hanggang Junior High School (JHS).

🟠 TCWS Signal No. 3 (HINGA): AUTOMATIC na suspendido ang in-person classes sa LAHAT ng antas (Kindergarten hanggang Senior High School), pati na rin ang ALS at trabaho sa mga paaralan.

🔴 TCWS Signal No. 4 o mas mataas (HINTO): AUTOMATIC na suspendido ang in-person classes sa LAHAT ng antas, pati ang ALS at trabaho sa paaralan. Full freeze sa akademikong demand upang unahin ang kaligtasan.

🌧️ HEAVY RAINFALL WARNINGS & FLOODING
Huwag kalimutang tingnan ang kulay ng Rainfall Warning na inilalabas ng PAGASA:

🟡 YELLOW Rainfall Warning / Alarm Water Level: 👉 DISCRETIONARY. Walang automatic suspension para sa lahat, ngunit ang inyong Local Chief Executive (LCE / Mayor) o iba pang kaukulang ahensya ng pamahalaan ang may kapangyarihang magsuspinde ng klase depende sa sitwasyon sa inyong komunidad.

🟠 ORANGE Rainfall Warning / Critical Water Level: 👉 AUTOMATIC SUSPENSION. Kanselado ang in-person classes sa LAHAT ng antas, kasama ang ALS at trabaho sa paaralan.

🔴 RED Rainfall Warning / Critical Water Level: 👉 AUTOMATIC SUSPENSION. Kanselado ang in-person classes sa LAHAT ng antas, kasama ang ALS at trabaho sa paaralan.

💡 MAHALAGANG PAALALA MULA SA DEPED:
Unahin ang Kaligtasan: Ang kapakanan, kaligtasan, at emosyonal na kalagayan (well-being) ng mga mag-aaral at guro ang pangunahing prayoridad tuwing may emergency.

Makinig sa Inyong Lokal na Pamahalaan: Bukod sa mga automatic suspension na ito, panatilihing nakatutok sa anunsyo ng inyong mga Mayor o School Heads para sa mga localized suspension na dulot ng baha o sirang daan sa inyong partikular na lugar.

Maging Handa: Alamin ang inyong evacuation routes at laging makinig sa ulat ng panahon mula sa PAGASA.

Stay safe Kasiglahenyos! 💙

#KASIGLAhenyos 
#BetterTogetherKasiglahenyos 
#BetterTogetherRizal 
#BeInformed",,,"150","242",,"14",,"406","28","1783636275000","https://www.facebook.com/DepEdKasiglahanVillageNationalHighSchool/posts/pfbid034jVQEAkpdcuWUxccqPTQfWFtZ228vpNBDq7cck6uyYhHq7L6tLEUgiHYX1y7F1zvl"
"May be an image of body of water","122187652826598374","photo","https://www.facebook.com/photo.php?fbid=122187652826598374&set=a.122099087576598374&type=3","May be an image of body of water","122187652868598374","photo","https://www.facebook.com/photo.php?fbid=122187652868598374&set=a.122099087576598374&type=3","No photo description available.","122187652910598374","photo","https://www.facebook.com/photo.php?fbid=122187652910598374&set=a.122099087576598374&type=3",,,,,,,,,"61567951232673","MotoMatic","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/748053507_122188390016598374_2476427628701482261_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1080x1080&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=r2WBLHcTBrAQ7kNvwGV51tM&_nc_oc=Adol_MYbB_BgW_HGm58uWHib7TB6fBfr9cCV9uD-1xDt_3kj0rnfuy2mG0DyAkA3xQM&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=GvNKTsXDUYBaX8RaLtFPkA&_nc_ss=7e2a8&oh=00_AQDpjdMQUYk6Yv-ofegGWvX-eqvl3Ydva5eRJIBB2y3dyg&oe=6A5E5FE6","https://www.facebook.com/profile.php?id=61567951232673","368","122187652964598374","Yung palapit pa lang ang Bagyo pero Baha na agad 😳","18","469","232","1","121","5","10","856","166","1783492607000","https://www.facebook.com/permalink.php?story_fbid=pfbid0qt8e4Bb9wghbMKhVQXZhoRAjpfkUjkJxueBMMppMW6MnJP9NMSe9N7uwBZyrARd3l&id=61567951232673"
"May be an image of text that says 'Tatlumpung linggo po tayong magta-trial. Okay lang po yun kasi napakaimportante ng accountability. Pero ito po ang tanong ko: Bakit walang schedule para sa flood control? 30 weeks paro sa impeachment pero ni isang hearing hindi makapag- makapag-announce -announce kung kailan? SEN.ALAN PETER CAYETANO SENATE MINORITY LEADER July July06,2026 06 2026'","1443185457837513","photo","https://www.facebook.com/photo/?fbid=1443185457837513&set=a.467035805452488",,,,,,,,,,,,,,,,,"100064382181505","Duterte WatchTower & Phils. Travel","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/484349360_1050162350473161_3796252075651707580_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx708x708&ctp=s40x40&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=U6wLKlGFXIsQ7kNvwF3fazX&_nc_oc=Ado2fqpA6Z-c96pr4kAuaMlRGYglM-nwSJ3BDuSuh5XIhc9nPla1VUpU7iXD6VF23aA&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=-WW0mcwqdI-FEYbGrEds1Q&_nc_ss=7e2a8&oh=00_AQBRNm0nP_rd0fvmZFddR0Gj-htYIDRljuX9h4n9DFpI7w&oe=6A5E4EF4","https://www.facebook.com/profile.php?id=100064382181505","25","1443186271170765","Nabangag Ang baha.","2","9","350","30","68","8",,"467","23","1783516964000","https://www.facebook.com/permalink.php?story_fbid=pfbid0EUsbwppPfV578WXpKacvnxy3YkV2woasAbAEADni1TfkuAWymQ2asnuM2RL5oYTnl&id=100064382181505"
,"1531372704846526","video",,,,,,,,,,,,,,,,,,"61573957313865","Dr. Jean Capulong-Linsao","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/663233996_122174975492798577_6686294181332440110_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx982x972&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=TO6FrbC-poEQ7kNvwE108w5&_nc_oc=AdqtzaFn4xPD-nQ6lQk-Op-awudleGEuiGnWM1XJcgkGd6BTIc4Ba49Tyvbu8109D_Y&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=-WW0mcwqdI-FEYbGrEds1Q&_nc_ss=7e2a8&oh=00_AQDWIGpiYnxBNju0VQGeMvroPXgKq8FutbhY2m1uOTBmzQ&oe=6A5E55B8","https://www.facebook.com/infectiouslysmart","487","122185233356798577","Kung nilagnat ka pagkatapos lumusong sa baha,
don't ignore this.⚠️","2","9","8637","2998","17","356","47","12066","434","1783492956000","https://www.facebook.com/reel/1531372704846526/"
,"1446216283934576","video",,,,,,,,,,,,,,,,,,"100077470847900","B. Marsie","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/649122783_973748975217455_30103151518243603_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx512x512&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Yxor9sBdZokQ7kNvwHWZMrp&_nc_oc=AdpSo0QXeZoHLcoJgtguRNQk9G7yQ7RZ7wt-vNucC2d3sGFFauK3kq55vS0JNpEv2ZM&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=-WW0mcwqdI-FEYbGrEds1Q&_nc_ss=7e2a8&oh=00_AQCuNLCa4Y2ChQGgZAd03ezBH4ttxb6z9Vgj3QVBIwwP0w&oe=6A5E3FD8","https://www.facebook.com/BudolMarsie","48","1078119628113722","🌧️ Pinapasok ng baha ang bahay, tindahan, o garahe?

Protektahan ang property mo gamit ang water-activated flood barrier.

💧 Ibabad lang sa tubig at kusa itong mag-e-expand—ready gamitin in just 5 minutes, walang sand na kailangan.

📦 Pagkatapos gamitin, patuyuin lang, magfa-flat ulit, at madaling i-fold para magamit sa susunod na tag-ulan.

💬 Check the link sa comment para sa complete details.

#FloodBarrier #FloodControl #BahaSolution #HomeProtection #Reusable #tagulan","1","3","1354","29","3","6","18","1414","102","1783500688000","https://www.facebook.com/reel/1446216283934576/"
,"2722586994801220","video",,,,,,,,,,,,,,,,,,"61575904971267","The News Team","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/536278455_122137627172863499_9174802998823569082_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1563x1563&ctp=s40x40&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Amr4jTiTfMEQ7kNvwFcIfvy&_nc_oc=AdqIk-dgQ9XxoxP_wPZN2E_QyI6ta14xKF0vNercrAYhpuS7g3W-xgwju1kFjQZQcIE&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=-WW0mcwqdI-FEYbGrEds1Q&_nc_ss=7e2a8&oh=00_AQBCX2_doBGkxU29MhGopebpLS1G_Rh3v1TqkqmNCg_pJw&oe=6A5E38DD","https://www.facebook.com/profile.php?id=61575904971267","9","122184620162863499","Yari tayo tuwing may baha. Eh yung mga sangkot sa flood control scam, nakulong na ba lahat?  Dapat lahat ng sangkot managot - mula sa Duterte admin hanggang sa Marcos government. `Wag tayong mapagod mag-ingay!",,"3","116","17","2",,,"138","14","1783632651000","https://www.facebook.com/reel/2722586994801220/"
"May be a doodle of text that says 'A little kindness and compassion for voiceless animals can make a big difference. diffe CITY MALL'","1049814224215705","photo","https://www.facebook.com/photo/?fbid=1049814224215705&set=a.161523459711457",,,,,,,,,,,,,,,,,"100075614122198","Baby Cali","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/289606012_171321592027933_6183399346216677349_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx958x959&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=TdVDhmPLJvwQ7kNvwHxyhTY&_nc_oc=AdpFbfvhkoH9xCItGqqsSuyYJ0V3-0gn06zSb1NQXOoEJE76ORIntB6FH_3iFPY4-_I&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=-WW0mcwqdI-FEYbGrEds1Q&_nc_ss=7e2a8&oh=00_AQANftwN8qH3MEKqTIu_kOwuNORxpFhmzB_kQI1ssfOHjQ&oe=6A5E4515","https://www.facebook.com/profile.php?id=100075614122198","29","1049816574215470","Hindi madali ang tag-ulan para sa lahat, lalo na para sa mga hayop na walang taong nag-aalaga sa kanila. Sa mga nagdaang araw, tuloy-tuloy ang ulan at malalakas ang hangin.

Kung sakaling makakita kayo ng mga stray na aso at pusa, nais ko sanang makiusap na pansamantala ninyo silang kupkupin o bigyan ng masisilungan hanggang sa tumila ang ulan. Bigyan ng pagkaen na pwede sakanila kung may sobra kayo at malinis na tubig. 

Hindi nila kayang magsalita o ipagtanggol ang kanilang sarili laban sa ulan, baha at lamig, kaya sana ay gawin natin ang ating bahagi para matulungan sila ❤️

#animalsmatter #voicelessanimals #BagyongBavi #babycali","1",,"400","908","239","504",,"2052","211","1783638539000","https://www.facebook.com/permalink.php?story_fbid=pfbid0GEmQ6uz7qULUjNwSMzK8T2Ro13ha7GcMeFzLFgTsQW4Lcgr9GDUnqjP5UPLkdCULl&id=100075614122198"
"May be an image of body of water","1008078041975445","photo","https://www.facebook.com/photo.php?fbid=1008078041975445&set=a.132718366178088&type=3","May be an image of body of water","1008078078642108","photo","https://www.facebook.com/photo.php?fbid=1008078078642108&set=a.132718366178088&type=3",,,,,,,,,,,,,"100083197757289","Cholo ang tv","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/598742629_841063572010227_2522220174737397418_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx957x960&ctp=s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=AynRMRP5G2oQ7kNvwGoeDY9&_nc_oc=Adrz4wQUFNUSoU5PwRb2qPtYPH1j5LkNbja6hEn-HCWpE9EFX1IANmx3941_XYYgtEQ&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=-WW0mcwqdI-FEYbGrEds1Q&_nc_ss=7e2a8&oh=00_AQDTN_RlvjK8e6NAACn5kNWvGeKv9r-2OxD8VEn8npOZ9Q&oe=6A5E3EC5","https://www.facebook.com/CHOLO3259","7","1008078101975439","Kaunting ulan ngayon BAHA na agad .

Galit kayo mag rally kami para MAPANAGOT ang mga Nagnakaw ng pera ng bayan na para sana Sa Flood control .. Pero galit pa kayo sa aming pagsisikap na mapanagot ang talagang mga BUWAYA . 

YAN BA GUSTO niyo makita sa mga KABABAYAN natin Lumalangoy sa Baha.",,,"35","8","9","2",,"54","23","1783617735000","https://www.facebook.com/CHOLO3259/posts/pfbid032m9XsDBtUJpwH6VvAGhQZCLgcrsN9995mCBH1LExryGvP8HgpUTagW9yCDFQtpFml"
"May be an image of text that says '一ロカー Hem NRemal AmACAOTAbl MY Bagong lagay na aspalto sa national Highway sa Parang maguindanao Del norte natanggal matapos ang llang araw na pag ulan sa Lugar Higrit ng mga netizens nakalimutan Lagyan ng Rugby.'","1680283497438525","photo","https://www.facebook.com/photo/?fbid=1680283497438525&set=a.192408862892670",,,,,,,,,,,,,,,,,"100063706719956","MY RIDE PH","https://scontent-iad3-1.xx.fbcdn.net/v/t1.6435-1/123437704_217811729733903_3679563469597999150_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1289x1288&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=yE92ddZBjw4Q7kNvwELmcMm&_nc_oc=AdqVvoEdxkCh0Tc97OwELARSOieezkZ5JY8EAo7CWtyxxhxsZrkErxrqDje4DTc5jPU&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=UvJdJf8y697ty389J__1Gg&_nc_ss=7e2a8&oh=00_AQAVxffp1vVJF8h3GgP7x18xD45P1ehU5_RYlUKUpATYeQ&oe=6A7FE0F8","https://www.facebook.com/profile.php?id=100063706719956","10","1680283864105155","Sumama sa baha","1","38","17",,,,,"56","3","1783591345000","https://www.facebook.com/permalink.php?story_fbid=pfbid037TBzS4EV3GEz1FhsDpo1cnu17mYWucYKaAuNDR8iDXL5rf2chrkJtzerMAGsA2p4l&id=100063706719956"
